date,ozone,ws,wd,sig,tempamb,pm25
2018-08-05 20:00:00,NA,0.6,48,41,20,11.7
2018-08-05 21:00:00,NA,0.9,170,37,17.8,9.8
2018-08-05 22:00:00,NA,0.6,208,59,15.5,17.2
2018-08-05 23:00:00,NA,0.4,168,65,13.9,14.4
2018-08-06 00:00:00,NA,0.6,185,52,12.7,13.7
2018-08-06 01:00:00,NA,0.6,137,39,11.5,12.4
2018-08-06 02:00:00,NA,0.5,148,29,10.8,13.4
2018-08-06 03:00:00,NA,0.6,167,34,10,14.4
2018-08-06 04:00:00,NA,0.6,175,38,9.3,15.4
2018-08-06 05:00:00,NA,0.6,200,23,8.7,14.4
2018-08-06 06:00:00,NA,0.7,199,39,10.4,12.9
2018-08-06 07:00:00,NA,0.5,67,84,14,15.2
2018-08-06 08:00:00,NA,0.7,194,81,16.6,12.4
2018-08-06 09:00:00,NA,0.8,194,48,19.5,13.7
2018-08-06 10:00:00,NA,0.8,212,68,22.2,14.9
2018-08-06 11:00:00,NA,1,240,63,24.4,14.4
2018-08-06 12:00:00,NA,1.1,145,70,27.1,16.4
2018-08-06 13:00:00,NA,1,94,75,29.1,16.2
2018-08-06 14:00:00,NA,1.1,300,79,30.1,13.2
2018-08-06 15:00:00,NA,1.5,192,68,30.8,12.4
2018-08-06 16:00:00,NA,1,223,49,31.2,12.5
2018-08-06 17:00:00,NA,0.8,224,66,31.5,11.7
2018-08-06 18:00:00,NA,1.2,236,42,30.1,10
2018-08-06 19:00:00,NA,1.5,238,18,27.3,8.3
2018-08-06 20:00:00,NA,0.6,136,32,23.3,5.5
2018-08-06 21:00:00,NA,0.6,83,35,20.8,5.7
2018-08-06 22:00:00,NA,0.7,73,76,19,7.8
2018-08-06 23:00:00,NA,0.6,308,61,17.2,6.4
2018-08-07 00:00:00,NA,0.5,138,74,15,6.4
2018-08-07 01:00:00,NA,0.5,97,57,14.1,8.8
2018-08-07 02:00:00,NA,0.7,120,55,13,11
2018-08-07 03:00:00,NA,0.6,110,52,11.9,10.7
2018-08-07 04:00:00,NA,0.5,128,57,11,10.7
2018-08-07 05:00:00,NA,0.5,110,60,10.2,12
2018-08-07 06:00:00,NA,0.5,141,41,11.6,15.7
2018-08-07 07:00:00,NA,0.6,140,71,15.4,14.2
2018-08-07 08:00:00,NA,0.6,193,58,18.4,15.4
2018-08-07 09:00:00,NA,0.9,142,75,20.8,16.4
2018-08-07 10:00:00,NA,0.9,124,47,23.5,10.8
2018-08-07 11:00:00,NA,0.8,179,68,26.8,21.5
2018-08-07 12:00:00,NA,0.9,121,75,29.5,18.5
2018-08-07 13:00:00,NA,0.9,100,86,31.4,15.9
2018-08-07 14:00:00,NA,1.4,192,65,32.3,15.4
2018-08-07 15:00:00,NA,1.6,194,65,32.9,11
2018-08-07 16:00:00,NA,1.4,213,47,33.1,16.5
2018-08-07 17:00:00,NA,1.7,211,16,32,12
2018-08-07 18:00:00,NA,1.3,206,31,30.4,18
2018-08-07 19:00:00,NA,0.9,225,20,27.9,14.4
2018-08-07 20:00:00,NA,0.4,90,63,24.3,NA
2018-08-07 21:00:00,NA,0.6,60,58,21.7,16.2
2018-08-07 22:00:00,NA,0.4,205,49,18.6,16.7
2018-08-07 23:00:00,NA,0.4,170,52,17.3,17
2018-08-08 00:00:00,NA,0.3,18,71,15.8,20.6
2018-08-08 01:00:00,NA,0.4,199,64,14.5,22.8
2018-08-08 02:00:00,NA,0.5,113,55,13.6,20.8
2018-08-08 03:00:00,NA,0.5,132,57,12.4,21.1
2018-08-08 04:00:00,NA,0.5,146,49,11.8,26.5
2018-08-08 05:00:00,NA,0.5,154,41,11,19.2
2018-08-08 06:00:00,NA,0.5,175,38,12.2,21.5
2018-08-08 07:00:00,NA,0.7,175,44,15.9,17
2018-08-08 08:00:00,NA,0.6,22,72,19.1,NA
2018-08-08 09:00:00,NA,0.8,213,55,21.7,NA
2018-08-08 10:00:00,NA,0.9,196,83,24.7,29.7
2018-08-08 11:00:00,NA,0.8,225,63,27.5,22.8
2018-08-08 12:00:00,NA,0.9,148,78,30.2,24.3
2018-08-08 13:00:00,NA,1,133,84,32.5,18.2
2018-08-08 14:00:00,NA,1.2,213,62,34,16.5
2018-08-08 15:00:00,NA,1.1,204,67,35.5,14.7
2018-08-08 16:00:00,NA,1,206,57,36,12.7
2018-08-08 17:00:00,NA,1.1,197,59,35.7,17
2018-08-08 18:00:00,NA,1,202,27,33.9,10.5
2018-08-08 19:00:00,NA,0.9,206,28,30.2,11
2018-08-08 20:00:00,NA,0.5,62,51,26.2,18.2
2018-08-08 21:00:00,NA,0.5,170,56,22.8,15.9
2018-08-08 22:00:00,NA,0.4,253,63,19.9,13.9
2018-08-08 23:00:00,NA,0.4,194,61,18.3,13.7
2018-08-09 00:00:00,NA,0.5,174,66,16.9,14.4
2018-08-09 01:00:00,NA,0.5,207,45,15.5,17.2
2018-08-09 02:00:00,NA,0.3,136,67,14.3,12.7
2018-08-09 03:00:00,NA,0.5,129,48,13.4,17
2018-08-09 04:00:00,NA,0.5,137,51,12.5,13.4
2018-08-09 05:00:00,NA,0.4,139,41,11.7,13.4
2018-08-09 06:00:00,NA,0.5,166,37,12.6,17.7
2018-08-09 07:00:00,NA,0.5,140,47,16.7,15.9
2018-08-09 08:00:00,NA,0.6,233,54,19.4,14.4
2018-08-09 09:00:00,NA,1,195,49,22.2,18.9
2018-08-09 10:00:00,NA,1,189,45,24.9,14.9
2018-08-09 11:00:00,NA,0.9,186,60,28.1,22
2018-08-09 12:00:00,NA,1,208,50,30.3,25.5
2018-08-09 13:00:00,NA,0.9,147,55,33.2,26.5
2018-08-09 14:00:00,NA,1,126,36,35.2,14.9
2018-08-09 15:00:00,NA,1.1,184,36,36.5,17.7
2018-08-09 16:00:00,NA,0.7,254,75,37.5,23.8
2018-08-09 17:00:00,NA,0.6,228,59,37.8,21.6
2018-08-09 18:00:00,NA,0.7,211,47,35.2,32.1
2018-08-09 19:00:00,NA,0.7,170,23,30.2,25
2018-08-09 20:00:00,NA,0.3,156,68,26.1,38.4
2018-08-09 21:00:00,NA,0.4,218,61,22.5,43.5
2018-08-09 22:00:00,NA,0.3,245,63,20.3,39.4
2018-08-09 23:00:00,NA,0.5,237,71,18.7,38.4
2018-08-10 00:00:00,NA,0.5,204,48,17.2,40.8
2018-08-10 01:00:00,NA,0.4,182,72,15.6,39.4
2018-08-10 02:00:00,NA,0.5,116,57,14.4,40.8
2018-08-10 03:00:00,NA,0.5,123,56,13.4,36.9
2018-08-10 04:00:00,NA,0.5,121,74,12.6,39.3
2018-08-10 05:00:00,NA,0.6,142,37,11.4,32.9
2018-08-10 06:00:00,NA,0.5,149,28,12.7,34.2
2018-08-10 07:00:00,NA,0.5,180,32,16.2,37.9
2018-08-10 08:00:00,NA,0.7,249,38,18.5,35.7
2018-08-10 09:00:00,NA,0.8,206,37,21.4,33.1
2018-08-10 10:00:00,NA,0.9,199,48,25,36.7
2018-08-10 11:00:00,NA,0.9,220,62,28.4,42.6
2018-08-10 12:00:00,NA,1,185,58,31.1,36.7
2018-08-10 13:00:00,NA,1,182,48,33.9,29.7
2018-08-10 14:00:00,NA,0.7,197,68,37.1,28
2018-08-10 15:00:00,NA,1,212,47,39.1,26.3
2018-08-10 16:00:00,NA,1.1,209,27,39.8,21.3
2018-08-10 17:00:00,NA,1,228,31,39.6,21.3
2018-08-10 18:00:00,NA,0.6,178,12,37.3,22.8
2018-08-10 19:00:00,NA,0.6,124,55,31.6,20
2018-08-10 20:00:00,NA,0.7,174,49,27,19
2018-08-10 21:00:00,NA,0.4,217,59,23,19.9
2018-08-10 22:00:00,NA,0.5,216,64,20.7,17
2018-08-10 23:00:00,NA,0.5,274,71,18.8,18.7
2018-08-11 00:00:00,NA,0.5,223,67,17.2,20.2
2018-08-11 01:00:00,NA,0.4,156,61,16,16.9
2018-08-11 02:00:00,NA,0.6,193,59,15.1,17.5
2018-08-11 03:00:00,NA,0.7,151,61,14.1,17.2
2018-08-11 04:00:00,NA,0.5,105,57,13,16.7
2018-08-11 05:00:00,NA,0.6,142,44,12.4,11.5
2018-08-11 06:00:00,NA,0.7,139,26,13.8,19.4
2018-08-11 07:00:00,NA,0.7,231,59,16.9,20.4
2018-08-11 08:00:00,NA,1,324,57,19.3,23
2018-08-11 09:00:00,NA,1.1,215,55,23,18.9
2018-08-11 10:00:00,NA,1.4,193,34,25.6,18.7
2018-08-11 11:00:00,NA,1.1,124,41,29.5,13.9
2018-08-11 12:00:00,NA,1.2,163,44,32.5,20.8
2018-08-11 13:00:00,NA,0.9,233,70,34.2,19.2
2018-08-11 14:00:00,NA,1,163,81,35.1,24
2018-08-11 15:00:00,NA,0.9,81,66,35.6,23.3
2018-08-11 16:00:00,NA,0.8,271,71,38.5,22
2018-08-11 17:00:00,NA,1,211,43,36.8,19.9
2018-08-11 18:00:00,NA,0.7,194,49,34.6,23
2018-08-11 19:00:00,NA,0.6,130,54,31.3,24.3
2018-08-11 20:00:00,NA,0.7,56,46,28.9,28.7
2018-08-11 21:00:00,NA,2,334,47,28.3,22.3
2018-08-11 22:00:00,NA,2.5,307,27,26.8,16.7
2018-08-11 23:00:00,NA,1.6,294,36,24.9,22
2018-08-12 00:00:00,NA,1.1,320,37,23.5,22.5
2018-08-12 01:00:00,NA,1.2,272,72,22.4,24.3
2018-08-12 02:00:00,NA,0.9,271,49,21.2,15.6
2018-08-12 03:00:00,NA,1.3,315,29,20.9,21
2018-08-12 04:00:00,NA,1.4,316,27,19.9,11.7
2018-08-12 05:00:00,NA,0.8,24,41,17.9,10.2
2018-08-12 06:00:00,NA,0.6,63,45,16.6,17.4
2018-08-12 07:00:00,NA,0.8,70,50,19.3,14.9
2018-08-12 08:00:00,NA,1.3,329,39,21.3,13.2
2018-08-12 09:00:00,NA,1.5,348,59,22.6,15.9
2018-08-12 10:00:00,NA,1.5,355,45,23.6,NA
2018-08-12 11:00:00,NA,1.4,337,72,25.3,NA
2018-08-12 12:00:00,NA,1.8,321,56,26.3,16.9
2018-08-12 13:00:00,NA,1.6,336,51,27.2,7.5
2018-08-12 14:00:00,NA,1.4,342,59,28.1,7.6
2018-08-12 15:00:00,NA,1.7,333,48,28.6,5.2
2018-08-12 16:00:00,NA,2.2,329,36,28.5,4.7
2018-08-12 17:00:00,NA,2.2,326,30,28.3,5.9
2018-08-12 18:00:00,NA,1.8,320,36,26.8,3.3
2018-08-12 19:00:00,NA,1.2,296,54,24,1
2018-08-12 20:00:00,NA,1.6,287,25,22,-0.1
2018-08-12 21:00:00,NA,1.2,290,30,20.8,-2.3
2018-08-12 22:00:00,NA,1.1,230,20,18.9,-2.3
2018-08-12 23:00:00,NA,0.9,207,29,17,0.8
2018-08-13 00:00:00,NA,0.6,187,46,15.7,3
2018-08-13 01:00:00,NA,0.6,78,43,13.7,5
2018-08-13 02:00:00,NA,0.3,115,63,11.6,17.2
2018-08-13 03:00:00,NA,0.6,110,44,11.1,9
2018-08-13 04:00:00,NA,0.5,101,50,10.1,11.2
2018-08-13 05:00:00,NA,0.5,211,39,9.1,12.7
2018-08-13 06:00:00,NA,0.7,100,24,10.2,12.7
2018-08-13 07:00:00,NA,0.8,102,53,12.7,11.2
2018-08-13 08:00:00,NA,0.7,24,80,14.9,11.9
2018-08-13 09:00:00,NA,0.8,174,55,17.4,12.4
2018-08-13 10:00:00,NA,1,226,71,19.9,10
2018-08-13 11:00:00,NA,1,168,57,22.8,18.2
2018-08-13 12:00:00,NA,1.2,174,47,24.8,19.9
2018-08-13 13:00:00,NA,1.2,277,72,26.6,14.2
2018-08-13 14:00:00,NA,1.1,315,79,27.9,13.7
2018-08-13 15:00:00,NA,1,169,68,29.2,13.7
2018-08-13 16:00:00,NA,1,323,71,29.3,12.7
2018-08-13 17:00:00,NA,1.2,316,51,28.5,19.7
2018-08-13 18:00:00,NA,1.5,301,30,26.7,21.1
2018-08-13 19:00:00,NA,1.2,223,25,23.7,23.8
2018-08-13 20:00:00,NA,0.7,199,30,20.9,22.8
2018-08-13 21:00:00,NA,0.4,43,70,18.9,17
2018-08-13 22:00:00,NA,0.4,171,74,16.5,19.7
2018-08-13 23:00:00,NA,0.4,109,64,14.9,21.8
2018-08-14 00:00:00,NA,0.5,124,72,13.5,21.3
2018-08-14 01:00:00,NA,0.6,142,68,12.8,24.8
2018-08-14 02:00:00,NA,0.5,140,44,11.6,22.3
2018-08-14 03:00:00,NA,0.3,151,50,10.2,24.5
2018-08-14 04:00:00,NA,0.5,163,43,9.5,24.5
2018-08-14 05:00:00,NA,0.3,196,52,8.7,27.5
2018-08-14 06:00:00,NA,0.5,181,22,9.7,23.2
2018-08-14 07:00:00,NA,0.6,98,35,14.2,20.8
2018-08-14 08:00:00,NA,0.7,149,62,16.4,25.5
2018-08-14 09:00:00,NA,0.8,229,68,18.9,25.2
2018-08-14 10:00:00,NA,1.2,172,42,21.2,31.4
2018-08-14 11:00:00,NA,0.8,199,71,24.6,29.5
2018-08-14 12:00:00,NA,0.8,251,87,26.7,24
2018-08-14 13:00:00,NA,1.1,211,73,27.9,31.6
2018-08-14 14:00:00,NA,0.9,151,72,29.8,31.4
2018-08-14 15:00:00,NA,1,141,73,30.8,31.6
2018-08-14 16:00:00,NA,0.9,159,74,31.2,24.5
2018-08-14 17:00:00,NA,0.8,238,74,30.9,25
2018-08-14 18:00:00,NA,0.6,258,62,29.2,28
2018-08-14 19:00:00,NA,1.1,216,24,25.4,34.7
2018-08-14 20:00:00,NA,0.5,186,57,21.9,33.8
2018-08-14 21:00:00,NA,0.4,23,41,19.3,36.7
2018-08-14 22:00:00,NA,0.3,217,67,16.6,36.2
2018-08-14 23:00:00,NA,0.4,164,59,15.4,36.9
2018-08-15 00:00:00,NA,0.5,120,56,14.2,32.1
2018-08-15 01:00:00,NA,0.6,113,48,12.6,34.2
2018-08-15 02:00:00,NA,0.6,120,66,11.8,26.8
2018-08-15 03:00:00,NA,0.5,122,41,10.8,27.2
2018-08-15 04:00:00,NA,0.6,125,39,10,27.2
2018-08-15 05:00:00,NA,0.4,189,42,9,33.7
2018-08-15 06:00:00,NA,0.5,183,51,9.8,28.2
2018-08-15 07:00:00,NA,0.6,151,41,13.4,35.5
2018-08-15 08:00:00,NA,0.7,172,73,16.1,29
2018-08-15 09:00:00,NA,1,198,50,18.9,33.3
2018-08-15 10:00:00,NA,1,169,54,22,31.9
2018-08-15 11:00:00,NA,1.1,152,47,24.6,32.4
2018-08-15 12:00:00,NA,1.1,124,41,27.9,26.5
2018-08-15 13:00:00,NA,1.2,131,64,30.2,25.3
2018-08-15 14:00:00,NA,1.1,187,57,31.7,23.8
2018-08-15 15:00:00,NA,1.4,181,24,32.9,20.8
2018-08-15 16:00:00,NA,1.6,202,49,33.1,19.2
2018-08-15 17:00:00,NA,1.1,197,34,33.3,19.9
2018-08-15 18:00:00,NA,1.1,205,12,31.4,14.9
2018-08-15 19:00:00,NA,0.7,209,33,26.9,21.6
2018-08-15 20:00:00,NA,0.4,72,68,23,27
2018-08-15 21:00:00,NA,0.4,137,68,20.1,19.2
2018-08-15 22:00:00,NA,0.5,253,61,17.7,20.3
2018-08-15 23:00:00,NA,0.5,190,64,16.1,16.2
2018-08-16 00:00:00,NA,0.5,84,70,15.4,16.4
2018-08-16 01:00:00,NA,0.6,148,41,13.8,19.7
2018-08-16 02:00:00,NA,0.6,101,58,13.1,20.1
2018-08-16 03:00:00,NA,0.4,150,55,11.9,20.6
2018-08-16 04:00:00,NA,0.5,139,55,11.1,18.4
2018-08-16 05:00:00,NA,0.5,136,63,10.5,17.7
2018-08-16 06:00:00,NA,0.4,145,40,12.1,21.1
2018-08-16 07:00:00,NA,0.8,169,30,13.1,21.5
2018-08-16 08:00:00,NA,0.7,204,37,15.7,22.5
2018-08-16 09:00:00,NA,0.7,239,48,19.1,23
2018-08-16 10:00:00,NA,1,207,49,21.8,22
2018-08-16 11:00:00,NA,0.8,156,50,24.7,24
2018-08-16 12:00:00,NA,0.8,229,64,27.7,27.5
2018-08-16 13:00:00,NA,0.7,230,58,28.8,25.8
2018-08-16 14:00:00,NA,0.9,215,35,28.7,20.6
2018-08-16 15:00:00,NA,0.8,165,38,31.7,24.8
2018-08-16 16:00:00,NA,1,163,40,33.1,28.5
2018-08-16 17:00:00,NA,1.1,295,56,32.5,38.4
2018-08-16 18:00:00,NA,1.1,244,36,29.9,37.7
2018-08-16 19:00:00,NA,1,203,18,26.3,34.3
2018-08-16 20:00:00,NA,0.8,190,38,23.5,37.9
2018-08-16 21:00:00,NA,0.4,62,38,21.6,37
2018-08-16 22:00:00,NA,0.4,154,53,18.8,36.2
2018-08-16 23:00:00,NA,0.4,273,77,17.1,40.3
2018-08-17 00:00:00,NA,0.3,122,64,15.6,36.7
2018-08-17 01:00:00,NA,0.4,173,60,14.3,43.5
2018-08-17 02:00:00,NA,0.6,122,63,13.3,42
2018-08-17 03:00:00,NA,0.5,136,60,13.1,39.8
2018-08-17 04:00:00,NA,0.4,302,58,13.5,39.1
2018-08-17 05:00:00,NA,0.5,86,58,12.8,42.8
2018-08-17 06:00:00,NA,0.5,157,56,13.3,41.6
2018-08-17 07:00:00,NA,0.6,176,34,14.5,39.6
2018-08-17 08:00:00,NA,0.6,277,51,18,39.3
2018-08-17 09:00:00,NA,0.6,236,57,19.1,35.5
2018-08-17 10:00:00,NA,0.8,194,47,20.8,35.5
2018-08-17 11:00:00,NA,0.8,230,56,24.2,35
2018-08-17 12:00:00,NA,0.9,120,65,24.9,NA
2018-08-17 13:00:00,NA,1.2,181,52,28.5,41.6
2018-08-17 14:00:00,NA,1.4,265,49,29.1,20.6
2018-08-17 15:00:00,NA,1,229,39,29.1,14.2
2018-08-17 16:00:00,NA,1,197,10,27.8,20.3
2018-08-17 17:00:00,NA,2.9,191,16,27.1,17.2
2018-08-17 18:00:00,NA,3.6,177,17,26.3,11.5
2018-08-17 19:00:00,NA,2.1,167,56,25.8,10.2
2018-08-17 20:00:00,NA,1.9,187,46,24.1,8.5
2018-08-17 21:00:00,NA,0.8,184,58,22.6,7.5
2018-08-17 22:00:00,NA,0.8,17,54,20.9,8.3
2018-08-17 23:00:00,NA,0.6,118,73,18.6,10.7
2018-08-18 00:00:00,NA,0.7,290,75,17.7,10.7
2018-08-18 01:00:00,NA,0.6,166,75,16.5,9
2018-08-18 02:00:00,NA,0.9,214,67,16.1,11.2
2018-08-18 03:00:00,NA,0.8,135,48,16.1,15.4
2018-08-18 04:00:00,NA,0.5,261,56,16.1,17.4
2018-08-18 05:00:00,NA,0.6,95,59,15.8,17.9
2018-08-18 06:00:00,NA,0.6,3,36,15.7,18.4
2018-08-18 07:00:00,NA,0.5,248,42,15.2,14.4
2018-08-18 08:00:00,NA,0.7,131,35,17.3,17.2
2018-08-18 09:00:00,NA,0.8,270,58,20.5,18.4
2018-08-18 10:00:00,NA,1,94,60,22.4,19.7
2018-08-18 11:00:00,NA,1,148,64,24.9,19.2
2018-08-18 12:00:00,NA,0.8,208,82,27,18.2
2018-08-18 13:00:00,NA,0.9,110,82,28.5,26.3
2018-08-18 14:00:00,NA,1.1,222,69,30,28.5
2018-08-18 15:00:00,NA,1,343,84,30.9,26
2018-08-18 16:00:00,NA,1.1,294,61,31,20.2
2018-08-18 17:00:00,NA,1.4,242,31,30,19
2018-08-18 18:00:00,NA,1,209,15,28.4,17.5
2018-08-18 19:00:00,NA,2.1,98,24,26.3,28.8
2018-08-18 20:00:00,NA,3.2,99,18,24.7,30.7
2018-08-18 21:00:00,NA,3,99,24,23.7,47.9
2018-08-18 22:00:00,NA,1.4,202,55,22.4,58.9
2018-08-18 23:00:00,NA,1,136,51,21.5,54.7
2018-08-19 00:00:00,NA,1.2,131,55,21.1,64.7
2018-08-19 01:00:00,NA,1,237,61,19.4,66.1
2018-08-19 02:00:00,NA,1.1,274,30,16.8,60.8
2018-08-19 03:00:00,NA,1,269,35,15.8,60.3
2018-08-19 04:00:00,NA,0.9,240,58,14.1,63.2
2018-08-19 05:00:00,NA,0.7,135,69,12.9,50.5
2018-08-19 06:00:00,NA,0.6,180,53,12.5,41.8
2018-08-19 07:00:00,NA,0.8,198,34,14.4,39.6
2018-08-19 08:00:00,NA,1.1,236,30,16.9,55.4
2018-08-19 09:00:00,NA,1,256,56,19.3,47.6
2018-08-19 10:00:00,NA,1.1,217,39,21.9,56.7
2018-08-19 11:00:00,NA,1,203,54,25,68.4
2018-08-19 12:00:00,NA,0.9,203,73,27.3,65.9
2018-08-19 13:00:00,NA,0.8,167,74,29.2,56.2
2018-08-19 14:00:00,NA,1,275,63,29.4,38.2
2018-08-19 15:00:00,NA,1.1,292,60,30.5,31.7
2018-08-19 16:00:00,NA,0.8,296,73,30.9,26.8
2018-08-19 17:00:00,NA,0.9,282,52,30.3,27
2018-08-19 18:00:00,NA,0.7,283,38,28.6,26.8
2018-08-19 19:00:00,NA,0.8,216,28,25.7,32.1
2018-08-19 20:00:00,NA,0.6,189,26,23.3,35.7
2018-08-19 21:00:00,NA,0.6,204,54,21.9,39.1
2018-08-19 22:00:00,NA,0.9,18,62,22.9,54.9
2018-08-19 23:00:00,NA,1.5,32,40,22.8,67.4
2018-08-20 00:00:00,NA,1.6,61,32,21.7,66.9
2018-08-20 01:00:00,NA,1.5,56,38,20.8,63.5
2018-08-20 02:00:00,NA,0.9,32,57,19.5,59.4
2018-08-20 03:00:00,NA,1,2,76,19.1,54.2
2018-08-20 04:00:00,NA,1,349,84,19,58.2
2018-08-20 05:00:00,NA,0.9,119,74,18.3,56.4
2018-08-20 06:00:00,NA,1.8,72,57,18.7,60
2018-08-20 07:00:00,NA,2.3,86,60,18.7,60
2018-08-20 08:00:00,NA,1.6,22,59,18.7,53
2018-08-20 09:00:00,NA,1.5,81,48,18,52.9
2018-08-20 10:00:00,NA,1.5,69,40,18,46
2018-08-20 11:00:00,NA,1.6,15,36,16.7,47.4
2018-08-20 12:00:00,NA,1.9,23,42,15.9,42.8
2018-08-20 13:00:00,NA,1.6,47,36,14.9,34.3
2018-08-20 14:00:00,NA,0.7,34,66,13.1,46.3
2018-08-20 15:00:00,NA,0.9,75,68,11.9,18.9
2018-08-20 16:00:00,NA,0.9,227,32,11.9,16.7
2018-08-20 17:00:00,NA,1.3,204,36,12,12.2
2018-08-20 18:00:00,NA,1,87,46,11.6,11.2
2018-08-20 19:00:00,NA,1.3,86,42,11.5,9.8
2018-08-20 20:00:00,NA,0.5,195,57,11.1,10.3
2018-08-20 21:00:00,NA,0.5,113,67,11.3,8.3
2018-08-20 22:00:00,NA,0.8,87,37,11.4,7.4
2018-08-20 23:00:00,NA,1,133,44,11.6,10
2018-08-21 00:00:00,NA,0.6,116,51,11.3,10.3
2018-08-21 01:00:00,NA,1.1,123,21,11.1,10.3
2018-08-21 02:00:00,NA,0.5,93,68,11,12.2
2018-08-21 03:00:00,NA,0.5,142,36,10.8,16.4
2018-08-21 04:00:00,NA,0.7,92,29,10.9,11.5
2018-08-21 05:00:00,NA,0.6,59,32,10.8,12.2
2018-08-21 06:00:00,NA,0.9,6,52,11.1,15.4
2018-08-21 07:00:00,NA,0.7,241,62,12.2,15.7
2018-08-21 08:00:00,NA,2.3,97,41,14.6,17.2
2018-08-21 09:00:00,NA,2.9,100,24,16.3,15.9
2018-08-21 10:00:00,NA,2.1,87,31,17.1,17
2018-08-21 11:00:00,NA,2.1,86,29,17.5,15.6
2018-08-21 12:00:00,NA,1.9,70,29,18.2,12.7
2018-08-21 13:00:00,NA,2.1,86,24,18.5,18.4
2018-08-21 14:00:00,NA,2.7,98,17,19.1,14.9
2018-08-21 15:00:00,NA,2.4,85,22,19.9,14.2
2018-08-21 16:00:00,NA,2.3,91,18,19.8,12.7
2018-08-21 17:00:00,NA,2.5,103,16,20.1,19.7
2018-08-21 18:00:00,NA,3,99,13,18.8,15.2
2018-08-21 19:00:00,NA,1.5,93,18,17.1,10
2018-08-21 20:00:00,NA,1.1,91,51,15.6,7.8
2018-08-21 21:00:00,NA,0.7,169,70,14.5,7.5
2018-08-21 22:00:00,NA,0.6,288,56,12.7,9.5
2018-08-21 23:00:00,NA,0.6,134,37,10.8,10.2
2018-08-22 00:00:00,NA,0.6,171,30,9.8,10.2
2018-08-22 01:00:00,NA,0.7,175,27,8.9,8.3
2018-08-22 02:00:00,NA,0.5,211,39,8.3,8
2018-08-22 03:00:00,NA,0.4,237,57,7.7,8.8
2018-08-22 04:00:00,NA,0.4,185,59,7,10
2018-08-22 05:00:00,NA,0.4,140,47,6.6,10
2018-08-22 06:00:00,NA,0.5,203,35,7,8.5
2018-08-22 07:00:00,NA,0.8,214,28,9.5,11.2
2018-08-22 08:00:00,NA,0.8,184,59,11.9,12.2
2018-08-22 09:00:00,NA,1.1,174,55,14.5,15.7
2018-08-22 10:00:00,NA,1.1,234,64,16.8,19.2
2018-08-22 11:00:00,NA,0.9,140,63,19.2,20.1
2018-08-22 12:00:00,NA,1,222,76,21.5,14.4
2018-08-22 13:00:00,NA,1.3,267,46,22.9,14.7
2018-08-22 14:00:00,NA,1,338,74,24.3,14.7
2018-08-22 15:00:00,NA,0.9,209,77,25.8,14.2
2018-08-22 16:00:00,NA,0.8,242,59,26.5,18.5
2018-08-22 17:00:00,NA,1,189,30,26.5,16.4
2018-08-22 18:00:00,NA,0.8,208,12,24.4,13.9
2018-08-22 19:00:00,NA,2.4,200,17,22.5,21.3
2018-08-22 20:00:00,NA,3,206,21,21.6,23.3
2018-08-22 21:00:00,NA,1.3,221,59,19.6,26.3
2018-08-22 22:00:00,NA,0.6,80,67,17.6,25.8
2018-08-22 23:00:00,NA,0.6,122,68,16.2,23.3
2018-08-23 00:00:00,NA,0.5,150,77,15,26
2018-08-23 01:00:00,NA,0.6,148,64,13.7,21.5
2018-08-23 02:00:00,NA,0.6,151,41,12.4,26.5
2018-08-23 03:00:00,NA,0.8,137,73,11.9,24.8
2018-08-23 04:00:00,NA,0.6,143,54,10.8,26
2018-08-23 05:00:00,NA,0.4,128,57,9.9,23.5
2018-08-23 06:00:00,NA,0.6,163,37,10,25.5
2018-08-23 07:00:00,NA,0.5,118,62,12.8,28.5
2018-08-23 08:00:00,NA,1,98,35,15,32.1
2018-08-23 09:00:00,NA,0.9,140,59,17.5,25.3
2018-08-23 10:00:00,NA,0.9,116,72,19.7,23.5
2018-08-23 11:00:00,NA,0.9,102,70,22.1,27.8
2018-08-23 12:00:00,NA,0.9,289,72,24.8,25.8
2018-08-23 13:00:00,NA,0.8,70,72,27.3,24.5
2018-08-23 14:00:00,NA,1,232,59,28.8,26.8
2018-08-23 15:00:00,NA,3.2,259,24,28.6,43.8
2018-08-23 16:00:00,NA,2.6,258,25,28.3,46.4
2018-08-23 17:00:00,NA,2,239,25,27.9,35
2018-08-23 18:00:00,NA,1.2,239,21,26.1,40.1
2018-08-23 19:00:00,NA,0.5,171,43,21.9,43.5
2018-08-23 20:00:00,NA,0.4,95,64,18.4,49.6
2018-08-23 21:00:00,NA,0.5,195,58,16.5,47.4
2018-08-23 22:00:00,NA,0.4,85,48,15,45.5
2018-08-23 23:00:00,NA,0.4,114,56,13,42.3
2018-08-24 00:00:00,NA,0.6,118,63,12,49.1
2018-08-24 01:00:00,NA,0.6,100,52,11,47.9
2018-08-24 02:00:00,NA,0.4,159,65,10.1,44
2018-08-24 03:00:00,NA,0.4,133,65,10.2,50.1
2018-08-24 04:00:00,NA,0.4,154,59,9.9,48.8
2018-08-24 05:00:00,NA,0.3,143,66,9.2,49.3
2018-08-24 06:00:00,NA,0.5,135,57,9.8,50.3
2018-08-24 07:00:00,NA,0.6,199,49,10.7,52.5
2018-08-24 08:00:00,NA,0.7,207,44,11.5,54.4
2018-08-24 09:00:00,NA,0.7,120,62,14.5,52.7
