date,ozone,ws,wd,sig,tempamb,pm25
2020-02-26 01:00,0.02,0.6,318,55,-0.5,7.6
2020-02-26 02:00,0.014,0.9,234,73,-0.8,9.2
2020-02-26 03:00,0.021,0.9,267,63,-0.9,7.8
2020-02-26 04:00,0.022,0.8,113,45,-0.9,5.4
2020-02-26 05:00,0.019,0.6,241,72,-0.9,6.1
2020-02-26 06:00,0.017,0.7,92,69,-1,7.6
2020-02-26 07:00,0.011,0.5,83,49,-0.8,4.7
2020-02-26 08:00,0.006,0.9,222,43,-0.4,3.9
2020-02-26 09:00,0.013,1,167,70,0.1,6.3
2020-02-26 10:00,0.023,1.2,337,70,1.5,8.8
2020-02-26 11:00,NA,0.8,117,73,2.5,7.6
2020-02-26 12:00,NA,1,123,82,3.6,6.9
2020-02-26 13:00,NA,1.1,98,55,4,10
2020-02-26 14:00,NA,1.3,313,54,4.5,11.3
2020-02-26 15:00,NA,0.6,221,56,4.9,NA
2020-02-26 16:00,0.026,0.6,334,59,4.9,6.4
2020-02-26 17:00,0.027,0.6,219,50,4.9,3.1
2020-02-26 18:00,0.033,0.7,259,22,4.9,2.3
2020-02-26 19:00,0.036,0.6,257,19,4.6,-1.5
2020-02-26 20:00,0.036,1,241,27,3.9,-0.8
2020-02-26 21:00,0.034,0.8,235,47,3.6,2.6
2020-02-26 22:00,0.035,1,251,40,3.7,3.1
2020-02-26 23:00,0.038,0.5,257,29,3.4,2.1
2020-02-27 00:00,0.032,0.7,176,74,2.1,2.6
2020-02-27 01:00,0.02,0.6,130,54,-0.4,5.2
2020-02-27 02:00,0.014,0.8,87,54,-1.7,5.4
2020-02-27 03:00,0.008,0.9,98,66,-2.6,4.2
2020-02-27 04:00,0.011,0.6,71,86,-2.9,5.1
2020-02-27 05:00,0.006,0.5,172,80,-3.5,8.5
2020-02-27 06:00,0.001,0.6,125,64,-4.1,9.4
2020-02-27 07:00,0.001,0.8,167,55,-4.2,8
2020-02-27 08:00,0.005,0.9,241,65,-1.5,9
2020-02-27 09:00,0.017,0.7,80,59,0.7,8.4
2020-02-27 10:00,0.026,0.9,273,52,1.8,5.9
2020-02-27 11:00,0.027,0.7,229,45,2.2,4
2020-02-27 12:00,0.025,1.2,75,55,3.8,5.2
2020-02-27 13:00,0.029,1.8,276,31,5.5,4.8
2020-02-27 14:00,0.036,1.7,260,22,6.1,4.3
2020-02-27 15:00,0.035,2.4,149,35,6.3,6.7
2020-02-27 16:00,0.032,2,120,47,6.5,5.3
2020-02-27 17:00,0.028,1.2,90,50,6.7,2.6
2020-02-27 18:00,0.014,1,182,79,4.8,3.8
2020-02-27 19:00,0.002,0.8,102,60,2.6,6
2020-02-27 20:00,0,1,96,71,1.1,6
2020-02-27 21:00,0,2.7,204,72,-0.1,9
2020-02-27 22:00,0,2.5,113,63,-1.2,12.4
2020-02-27 23:00,0.001,1.5,244,62,-2.3,12.7
2020-02-28 00:00,0.001,1.3,144,59,-2.8,20.9
2020-02-28 01:00,0,1.2,228,74,-3.4,7.8
2020-02-28 02:00,0.001,1.2,139,83,-3.9,10.2
2020-02-28 03:00,0,1.8,167,56,-4.4,13.6
2020-02-28 04:00,0,1.7,200,82,-4.9,11.4
2020-02-28 05:00,0,1.7,139,73,-5.5,8.9
2020-02-28 06:00,0,1.9,184,78,-5.8,8.6
2020-02-28 07:00,0.001,2.4,207,71,-5.9,7.8
2020-02-28 08:00,0.006,1.8,264,60,-4.2,7
2020-02-28 09:00,0.015,1.4,252,67,-1.1,8.8
2020-02-28 10:00,0.019,1.9,232,66,1.7,10.5
2020-02-28 11:00,0.022,1.3,118,58,5,27.3
2020-02-28 12:00,0.028,2.2,43,61,8.4,9.3
2020-02-28 13:00,0.035,3.2,85,26,11.5,8.8
2020-02-28 14:00,0.036,4.4,85,22,14,7.7
2020-02-28 15:00,0.042,4.5,195,30,15.4,3.8
2020-02-28 16:00,0.041,3.2,220,27,15.5,2.3
2020-02-28 17:00,0.039,1.9,185,31,14.7,3.1
2020-02-28 18:00,0.023,1.5,122,30,11,1.8
2020-02-28 19:00,0.008,1.7,82,54,7.2,5
2020-02-28 20:00,0.005,2,65,68,5.1,9.1
2020-02-28 21:00,0.03,1.4,155,37,7.7,6.2
2020-02-28 22:00,0.039,1.4,192,48,8.7,1.1
2020-02-28 23:00,0.029,1.6,350,55,5.2,0.6
2020-02-29 00:00,0.026,1.8,29,54,3.9,3.5
2020-02-29 01:00,0.027,0.8,54,52,3.2,5.7
2020-02-29 02:00,0.024,0.9,247,75,2.6,4.8
2020-02-29 03:00,0.028,0.7,1,48,3.5,6.2
2020-02-29 04:00,0.038,1.1,19,51,4.8,6.2
2020-02-29 05:00,0.038,0.9,72,58,3.7,2.5
2020-02-29 06:00,0.039,1.4,312,62,3.7,1.3
2020-02-29 07:00,0.041,1.3,338,33,3.2,0
2020-02-29 08:00,0.042,1.6,332,41,2.9,-1.5
2020-02-29 09:00,0.043,1.1,326,68,3,0.1
2020-02-29 10:00,0.042,1.1,321,35,2.9,2.1
2020-02-29 11:00,0.042,1.1,284,67,2.8,0.3
2020-02-29 12:00,0.043,2,240,39,3.2,-0.3
2020-02-29 13:00,0.044,1.5,264,57,4.7,3
2020-02-29 14:00,0.043,1.3,231,23,4.8,3.3
2020-02-29 15:00,0.043,3.2,243,19,4.9,2.8
2020-02-29 16:00,0.042,2.9,296,26,3.1,4
2020-02-29 17:00,0.041,3.8,216,43,2.7,2.3
2020-02-29 18:00,0.04,4,184,34,2.1,0.9
2020-02-29 19:00,0.039,2.5,263,35,1.9,0.3
2020-02-29 20:00,0.036,2.4,49,34,0.4,-0.8
2020-02-29 21:00,0.035,2.4,95,35,0.5,1.3
2020-02-29 22:00,0.032,2.6,216,38,0,4.1
2020-02-29 23:00,0.038,2.5,218,42,-0.2,2.2
2020-03-01 00:00,0.036,2.7,316,54,-1.2,2
2020-03-01 01:00,0.032,3.8,101,53,-2.2,2.4
2020-03-01 02:00,0.027,4.1,243,65,-2.2,1.9
2020-03-01 03:00,0.031,3,304,64,-2.2,4.2
2020-03-01 04:00,0.03,3.4,292,39,-2.3,1.4
2020-03-01 05:00,0.03,2.9,302,60,-2.6,0.7
2020-03-01 06:00,0.028,3.6,306,42,-3.4,1.3
2020-03-01 07:00,0.026,3.9,316,39,-3.9,1.3
2020-03-01 08:00,0.027,4,318,40,-4.3,1.5
2020-03-01 09:00,0.03,4.4,245,67,-3.7,2.2
2020-03-01 10:00,0.032,2.3,5,54,-0.8,6.7
2020-03-01 11:00,0.033,2.1,327,70,1.6,9.1
2020-03-01 12:00,0.036,2.2,343,50,2.2,6.9
2020-03-01 13:00,0.039,3.8,112,66,3.2,3.8
2020-03-01 14:00,0.04,2.2,311,61,3.7,3.8
2020-03-01 15:00,0.041,3.7,296,23,4,2.3
2020-03-01 16:00,0.04,4.2,279,23,3.9,1.6
2020-03-01 17:00,0.04,2.7,284,22,3.2,3.1
2020-03-01 18:00,0.041,1.9,265,24,1.7,1.6
2020-03-01 19:00,0.039,1.3,246,25,1.2,-0.1
2020-03-01 20:00,0.039,1.4,254,28,0.7,0.6
2020-03-01 21:00,0.039,1,268,31,0.6,-0.6
2020-03-01 22:00,0.038,1.2,253,29,-0.1,-3.4
2020-03-01 23:00,0.039,1.3,262,31,0,0.2
2020-03-02 00:00,0.039,0.9,249,30,0.1,6.7
2020-03-02 01:00,0.04,1.3,237,25,0.1,6.1
2020-03-02 02:00,0.04,1.2,231,23,0.2,4
2020-03-02 03:00,0.04,1.3,226,28,0.1,2.9
2020-03-02 04:00,0.04,1.1,225,28,0.2,2.5
2020-03-02 05:00,0.04,2.3,231,26,0.3,4.6
2020-03-02 06:00,0.039,1.3,233,25,0.3,5.2
2020-03-02 07:00,0.038,1,255,30,0.4,3.2
2020-03-02 08:00,0.037,1.2,246,28,0.4,3.8
2020-03-02 09:00,0.038,0.6,259,25,1.1,3.2
2020-03-02 10:00,0.036,1.9,259,30,1.4,-0.6
2020-03-02 11:00,0.035,5,272,37,1.7,0.5
2020-03-02 12:00,0.035,5,275,31,2.3,3.5
2020-03-02 13:00,0.037,5,259,25,2.6,3.3
2020-03-02 14:00,0.036,5,327,33,3.1,4
2020-03-02 15:00,0.037,3.6,253,23,3.8,4.3
2020-03-02 16:00,0.038,1.9,265,20,4,4.3
2020-03-02 17:00,0.035,2.2,276,25,3.6,2.1
2020-03-02 18:00,0.035,1.9,275,31,3.2,2.3
2020-03-02 19:00,0.03,1.1,15,48,2.5,3.5
2020-03-02 20:00,0.029,0.9,339,33,2.4,2.8
2020-03-02 21:00,0.03,1.1,346,64,2.7,2.8
2020-03-02 22:00,0.029,1.1,107,53,2.6,3
2020-03-02 23:00,0.032,0.8,100,44,2.9,3.5
2020-03-03 00:00,0.029,0.9,181,62,2.6,3
2020-03-03 01:00,0.028,1.3,81,55,2.5,2.8
2020-03-03 02:00,0.025,1.2,310,73,2.4,3
2020-03-03 03:00,0.025,1.3,55,63,3,3.1
2020-03-03 04:00,0.023,1.1,91,60,3.3,3
2020-03-03 05:00,0.028,2.3,191,34,5.1,2.3
2020-03-03 06:00,0.023,1.3,16,53,5.5,4.5
2020-03-03 07:00,0.016,1,315,60,5,3.5
2020-03-03 08:00,0.021,1.2,258,37,5.3,0.6
2020-03-03 09:00,0.02,0.6,113,48,6,0.3
2020-03-03 10:00,0.03,1.9,267,47,7.6,1.6
2020-03-03 11:00,0.039,5,254,17,9.2,0.4
2020-03-03 12:00,0.039,5,253,17,9.8,-1
2020-03-03 13:00,0.039,5,240,19,9.8,1.1
2020-03-03 14:00,0.04,5,251,19,10.2,3.3
2020-03-03 15:00,0.04,3.6,283,22,9.2,2.8
2020-03-03 16:00,0.04,1.9,298,30,9,2.6
2020-03-03 17:00,0.037,2.2,295,38,8.3,4
2020-03-03 18:00,0.036,1.9,310,29,7.4,3.8
2020-03-03 19:00,0.024,1.1,106,37,5.9,4.3
2020-03-03 20:00,0.015,0.9,61,71,4.5,3.8
2020-03-03 21:00,0.016,1.1,134,78,3.2,2.3
2020-03-03 22:00,0.009,1.1,57,67,2.8,6.9
2020-03-03 23:00,0.01,0.8,102,85,3.1,8.1
2020-03-04 00:00,0.022,1.2,29,75,4.3,4.7
2020-03-04 01:00,0.039,2.7,256,50,7,4.3
2020-03-04 02:00,0.041,4.2,263,25,6.7,0.8
2020-03-04 03:00,0.039,3.9,257,22,5.7,-1.3
2020-03-04 04:00,0.038,4.5,258,18,4.8,-0.3
2020-03-04 05:00,0.036,3.2,257,33,3.3,0.6
2020-03-04 06:00,0.037,4.2,245,21,3.8,1.3
2020-03-04 07:00,0.038,4.4,255,20,4.7,2.5
2020-03-04 08:00,0.037,3.9,245,16,5.1,3.1
2020-03-04 09:00,0.041,5.8,248,13,5.8,5
2020-03-04 10:00,0.04,4.8,282,19,5,7.7
2020-03-04 11:00,0.041,6,281,20,3.5,5
2020-03-04 12:00,BF,4.6,285,20,6.2,2.6
2020-03-04 13:00,AT,5.5,266,21,6.5,3.1
2020-03-04 14:00,0.044,6,252,17,6.6,1.8
2020-03-04 15:00,0.044,5.3,257,21,7.2,2.8
2020-03-04 16:00,0.044,4.3,264,21,7.1,2.6
2020-03-04 17:00,0.043,2.8,275,24,6.6,2.3
2020-03-04 18:00,0.041,3.2,249,20,4.8,3.1
2020-03-04 19:00,0.041,2,267,30,4,2.5
2020-03-04 20:00,0.023,1,160,57,1.5,1.3
2020-03-04 21:00,0.011,1,102,60,-0.1,-0.8
2020-03-04 22:00,0.02,1.3,88,38,-1.1,0.7
2020-03-04 23:00,0.017,1,195,56,-2.1,4.6
2020-03-05 00:00,0.018,1,80,60,-2.9,6.8
2020-03-05 01:00,0.008,0.9,223,62,-4,6.3
2020-03-05 02:00,0.01,0.7,121,63,-4.5,4.7
2020-03-05 03:00,0.005,0.7,172,56,-5.1,3.4
2020-03-05 04:00,0.012,0.8,175,65,-4.8,4.1
2020-03-05 05:00,0.003,0.9,207,68,-5.7,6.7
2020-03-05 06:00,0.001,1,253,59,-6,8.4
2020-03-05 07:00,0.003,1.1,242,60,-5.6,5.9
2020-03-05 08:00,0.008,1.2,220,58,-3.7,5.9
2020-03-05 09:00,0.017,1,248,52,-1.1,10.3
2020-03-05 10:00,0.027,1.2,262,53,1.6,11.5
2020-03-05 11:00,0.034,0.9,259,61,4.6,12.5
2020-03-05 12:00,0.036,0.9,243,65,7.6,9.5
2020-03-05 13:00,0.039,1.1,87,72,10.3,3.5
2020-03-05 14:00,0.04,1.6,90,50,12.3,2.6
2020-03-05 15:00,0.041,1.3,78,53,13.8,4
2020-03-05 16:00,0.041,1.4,75,37,14.9,4.8
2020-03-05 17:00,0.039,1.2,98,19,14.7,3.3
2020-03-05 18:00,0.026,1.3,90,24,10.6,6.7
2020-03-05 19:00,0.025,0.9,117,43,7.5,10.5
2020-03-05 20:00,0.006,0.7,207,68,4.1,10
2020-03-05 21:00,0.002,0.7,201,70,2.3,9.3
2020-03-05 22:00,0.001,0.9,155,63,0.9,9.1
2020-03-05 23:00,0.001,0.9,107,62,-0.3,9.1
2020-03-06 00:00,0.001,0.9,204,75,-0.7,6.1
2020-03-06 01:00,0.005,0.8,178,70,-0.5,5.5
2020-03-06 02:00,0.009,1.3,232,67,-0.8,8.6
2020-03-06 03:00,0.014,1.1,229,67,-1.3,9.1
2020-03-06 04:00,0.017,1.1,227,59,-1.2,7.8
2020-03-06 05:00,0.017,0.7,253,70,-1.2,5.2
2020-03-06 06:00,0.008,0.9,196,54,-1.6,4.9
2020-03-06 07:00,0.003,0.7,191,73,-1.8,8.5
2020-03-06 08:00,0.009,0.6,217,68,-0.4,9.5
2020-03-06 09:00,0.012,0.8,235,69,2.1,8.8
2020-03-06 10:00,0.022,0.8,270,67,5.2,10.3
2020-03-06 11:00,0.025,0.9,150,75,9.1,11
2020-03-06 12:00,0.03,1.2,104,57,11.7,9.3
2020-03-06 13:00,0.031,1.7,74,32,14.6,8.3
2020-03-06 14:00,0.037,1.4,3,42,17,7.7
2020-03-06 15:00,0.044,1.4,285,63,18.3,8.3
2020-03-06 16:00,0.046,2.5,259,18,18.2,7.9
2020-03-06 17:00,0.042,1.1,271,22,17,5.3
2020-03-06 18:00,0.031,0.8,165,66,14.3,7.7
2020-03-06 19:00,0.023,0.9,94,52,11.4,9.3
2020-03-06 20:00,0.018,0.8,77,54,8.8,8.6
2020-03-06 21:00,0.011,0.6,150,66,6.7,10.8
2020-03-06 22:00,0.005,0.6,91,67,5.4,11.3
2020-03-06 23:00,0.006,0.9,187,69,3.5,11.5
2020-03-07 00:00,0.008,0.9,172,78,2.9,9.8
2020-03-07 01:00,0.006,1,227,62,2.5,7.4
2020-03-07 02:00,0.009,0.8,260,67,1.8,6.7
2020-03-07 03:00,0.011,0.8,170,71,1.1,5
2020-03-07 04:00,0.009,0.8,164,66,0.5,5.5
2020-03-07 05:00,0.004,0.7,95,81,0.3,7.6
2020-03-07 06:00,0.002,0.6,168,73,0.8,7
2020-03-07 07:00,0.001,0.6,190,75,0.8,5.4
2020-03-07 08:00,0.006,1,103,61,1.8,7.8
2020-03-07 09:00,0.012,1,279,67,3.3,9
2020-03-07 10:00,0.019,0.9,258,61,5.8,7.7
2020-03-07 11:00,0.02,1,161,54,7.9,7.2
2020-03-07 12:00,0.033,2.1,200,41,11.2,6.5
2020-03-07 13:00,0.045,2.7,171,21,13.2,5.5
2020-03-07 14:00,0.045,1.8,225,31,13.1,5.7
2020-03-07 15:00,0.044,2.6,267,41,10.7,6
2020-03-07 16:00,0.042,2,86,39,8.8,3.8
2020-03-07 17:00,0.041,1.3,349,54,8.7,2.8
2020-03-07 18:00,0.038,1.7,238,26,8.1,5.5
2020-03-07 19:00,0.036,3.3,287,22,6.5,5.5
2020-03-07 20:00,0.035,3.2,310,24,4.9,4
2020-03-07 21:00,0.034,1.4,322,29,4.2,4.1
2020-03-07 22:00,0.028,0.9,225,35,3.2,4.3
2020-03-07 23:00,0.033,2.3,244,19,3.4,4.8
2020-03-08 00:00,0.039,1.7,243,23,3.5,2.1
2020-03-08 01:00,0.039,1.7,259,23,3,0.8
2020-03-08 02:00,0.042,2.9,265,20,2.8,2.8
2020-03-08 03:00,0.041,1,304,41,1.6,2.3
2020-03-08 04:00,0.037,1.2,337,57,0.5,0.1
2020-03-08 05:00,0.024,1.3,100,41,-1.7,0.7
2020-03-08 06:00,0.025,1.2,88,38,-2.2,4.4
2020-03-08 07:00,0.029,1.3,100,42,-1.3,4.2
2020-03-08 08:00,0.037,1.5,82,26,1.6,2.4
2020-03-08 09:00,0.04,0.9,56,67,3.6,4.3
2020-03-08 10:00,0.042,1.3,68,48,4.7,4.5
2020-03-08 11:00,0.043,1.8,188,53,6.2,1.3
2020-03-08 12:00,0.043,3,189,28,7.1,0.6
2020-03-08 13:00,0.043,3.1,211,27,6.9,0.9
2020-03-08 14:00,0.043,1.7,279,56,7.1,0.1
2020-03-08 15:00,0.043,2.5,232,34,7.2,1.3
2020-03-08 16:00,0.043,1.5,299,31,7.2,2.8
2020-03-08 17:00,0.043,1.6,267,24,6.9,1.8
2020-03-08 18:00,0.04,1.5,308,33,5.6,2.1
2020-03-08 19:00,0.031,0.7,123,50,4.2,4.5
2020-03-08 20:00,0.019,0.5,138,54,2.5,5.7
2020-03-08 21:00,0.014,0.7,203,60,1.8,6.5
2020-03-08 22:00,0.029,0.9,200,46,1.9,5.3
2020-03-08 23:00,0.031,0.7,185,44,1.7,4.3
2020-03-09 00:00,0.029,0.8,75,39,1.5,2.8
2020-03-09 01:00,0.033,0.5,230,82,1.3,2.1
2020-03-09 02:00,0.025,0.7,163,53,0.8,2.5
2020-03-09 03:00,0.022,0.9,285,35,0.6,3.5
2020-03-09 04:00,0.022,1.4,270,41,0.4,4.8
2020-03-09 05:00,0.023,1.1,203,44,-0.4,3.7
2020-03-09 06:00,0.013,0.6,222,62,-0.7,0.5
2020-03-09 07:00,0.003,0.9,217,49,-1.1,4.3
2020-03-09 08:00,0.016,0.6,137,57,0.3,4.4
2020-03-09 09:00,0.032,1.2,122,52,2.2,3.5
2020-03-09 10:00,0.037,1.3,112,67,4.1,7.2
2020-03-09 11:00,0.039,1.4,146,58,5.4,5
2020-03-09 12:00,0.041,1.4,179,37,5.3,1.8
2020-03-09 13:00,0.042,1.2,292,59,5.7,2.3
2020-03-09 14:00,0.043,1.4,194,47,6.4,2.3
2020-03-09 15:00,0.042,1.9,318,45,7.1,0.9
2020-03-09 16:00,0.041,2.3,293,23,6.4,1.6
2020-03-09 17:00,0.041,2.4,289,22,6.2,1.8
2020-03-09 18:00,0.038,1.5,286,27,4.8,5.3
2020-03-09 19:00,0.027,0.7,211,54,2.5,7.9
2020-03-09 20:00,0.015,0.7,112,46,0.8,6.7
2020-03-09 21:00,0.019,0.8,121,48,0.3,3.3
2020-03-09 22:00,0.016,0.6,185,71,-1,5.4
2020-03-09 23:00,0.016,0.9,233,66,-2.3,8.6
2020-03-10 00:00,0.009,0.8,96,75,-3.2,5.2
2020-03-10 01:00,0.007,0.9,206,64,-3.7,4.6
2020-03-10 02:00,0.008,0.9,96,54,-4,5.4
2020-03-10 03:00,0.004,0.5,163,74,-5.1,5.1
2020-03-10 04:00,0,0.7,241,53,-5.7,7.1
2020-03-10 05:00,0,0.6,107,69,-6.2,5.2
2020-03-10 06:00,0.001,0.6,155,71,-6.7,7.4
2020-03-10 07:00,0.002,0.5,146,68,-6.2,NA
2020-03-10 08:00,0.005,0.7,227,61,-3.1,NA
2020-03-10 09:00,0.014,1,218,76,-0.8,18.4
2020-03-10 10:00,0.027,1.2,10,50,2,12.9
2020-03-10 11:00,0.032,1.5,352,48,6,22.1
2020-03-10 12:00,0.039,2.2,294,35,7.6,6.2
2020-03-10 13:00,0.039,2.4,318,37,7.7,5.5
2020-03-10 14:00,0.043,4.4,239,25,9.4,4.5
2020-03-10 15:00,0.044,5.2,237,20,10.3,3.8
2020-03-10 16:00,0.044,4,241,24,9.7,3.6
2020-03-10 17:00,0.045,3.9,230,20,9.4,3.3
2020-03-10 18:00,0.045,4,258,19,8.7,2.1
2020-03-10 19:00,0.044,1.8,244,30,8.2,0.9
2020-03-10 20:00,0.043,1.1,286,37,7.9,1.8
2020-03-10 21:00,0.041,0.8,19,48,7.6,1.6
2020-03-10 22:00,0.034,0.7,138,57,6.4,0.8
2020-03-10 23:00,0.028,0.8,93,73,5.7,2.8
2020-03-11 00:00,0.029,1.1,130,80,5.3,2.6
2020-03-11 01:00,0.032,1.1,107,71,5.5,0.3
2020-03-11 02:00,0.024,0.6,110,73,3.9,-0.8
2020-03-11 03:00,0.03,0.9,257,72,5.2,0.1
2020-03-11 04:00,0.04,1.6,243,34,8.1,1.8
2020-03-11 05:00,0.041,2.5,235,33,8.9,1.8
2020-03-11 06:00,0.039,3.1,246,20,9.1,2.8
2020-03-11 07:00,0.04,3.6,238,20,9,3.5
2020-03-11 08:00,0.041,2.9,222,25,9,1.8
2020-03-11 09:00,0.042,3,226,24,9,0.3
2020-03-11 10:00,0.041,3.7,248,22,9.1,0.9
2020-03-11 11:00,0.04,3.3,272,27,9.1,2.8
2020-03-11 12:00,0.04,2.5,303,23,9.1,3.3
2020-03-11 13:00,0.041,3.7,316,23,9.1,3.8
2020-03-11 14:00,0.041,4.3,312,22,8,5.3
2020-03-11 15:00,0.041,2.4,262,51,8,4.3
2020-03-11 16:00,0.042,3.8,261,44,8.3,2.6
2020-03-11 17:00,0.042,4.4,260,19,8.2,3.8
2020-03-11 18:00,0.041,3.2,327,22,5.5,5
2020-03-11 19:00,0.04,3.6,326,44,0.7,5
2020-03-11 20:00,0.039,1.6,166,34,0,3.5
2020-03-11 21:00,0.033,1.2,127,51,-0.1,3.3
2020-03-11 22:00,0.033,1.1,104,54,-0.6,2.7
2020-03-11 23:00,0.024,0.8,176,57,-1.2,2.3
2020-03-12 00:00,0.017,0.9,239,63,-2,-0.4
2020-03-12 01:00,0.019,0.6,78,50,-2.9,-1.1
2020-03-12 02:00,0.006,0.7,201,69,-3.9,1.2
2020-03-12 03:00,0.01,0.6,62,62,-4.4,-0.9
2020-03-12 04:00,0.003,0.6,198,51,-5.3,5.7
2020-03-12 05:00,0.002,0.7,157,73,-5.8,12.5
2020-03-12 06:00,0.001,0.6,113,72,-6.4,7.2
2020-03-12 07:00,0.002,0.8,219,57,-6,4
2020-03-12 08:00,0.011,0.8,207,58,-3,6.4
2020-03-12 09:00,0.023,1,351,57,-0.5,7.9
2020-03-12 10:00,0.036,1,298,77,1.6,7.9
2020-03-12 11:00,0.034,1.3,103,55,1.9,8.6
2020-03-12 12:00,0.039,1.6,166,54,4.1,6.7
2020-03-12 13:00,0.045,2.5,328,30,4.9,4.8
2020-03-12 14:00,0.046,2.9,321,26,6,2.1
2020-03-12 15:00,0.046,3,321,22,6.2,1.6
2020-03-12 16:00,0.045,2.8,319,24,5.9,3.8
2020-03-12 17:00,0.044,2.3,322,21,5.4,1.8
2020-03-12 18:00,0.04,1.4,303,29,3.8,1.1
2020-03-12 19:00,0.025,0.9,117,56,1.6,3.8
2020-03-12 20:00,0.021,1,95,62,-0.3,5.9
2020-03-12 21:00,0.018,1,94,74,-1.4,4.1
2020-03-12 22:00,0.013,0.8,200,62,-2.6,4.2
2020-03-12 23:00,0.014,0.7,165,52,-3.7,6.8
2020-03-13 00:00,0.014,0.6,189,70,-4.3,4.4
2020-03-13 01:00,0.011,0.8,202,61,-5.4,0.8
2020-03-13 02:00,0.012,0.6,220,58,-5.9,2.3
2020-03-13 03:00,0.006,0.9,215,37,-6,4
2020-03-13 04:00,0.009,0.6,224,51,-5.7,2.5
2020-03-13 05:00,0.007,0.6,214,69,-5.5,3
2020-03-13 06:00,0.003,1.2,229,60,-5.2,7.4
2020-03-13 07:00,0.005,1.3,217,54,-4.8,6.7
2020-03-13 08:00,0.019,1.5,193,71,-3.4,4.9
2020-03-13 09:00,0.042,5.8,93,29,0.2,5.6
2020-03-13 10:00,0.043,6.8,89,20,1.2,5.2
2020-03-13 11:00,0.043,7.6,92,18,1.9,4.4
2020-03-13 12:00,0.042,6.1,85,19,2.5,2.8
2020-03-13 13:00,0.041,6.1,76,18,1.6,5.2
2020-03-13 14:00,0.04,6.7,81,15,0.3,7.4
2020-03-13 15:00,0.037,6,91,15,-0.6,6.7
2020-03-13 16:00,0.037,6.2,94,15,-1,6.1
2020-03-13 17:00,0.036,7.1,99,12,-1.6,3.2
2020-03-13 18:00,0.036,7.9,98,10,-2.4,1
2020-03-13 19:00,0.037,9.6,95,10,-3,3.4
2020-03-13 20:00,0.037,9.7,95,10,-3.5,5.4
2020-03-13 21:00,0.037,10,99,9,-4,2.9
2020-03-13 22:00,0.037,11.3,96,9,-4.4,4
2020-03-13 23:00,0.036,11.3,96,9,-5,7.4
2020-03-14 00:00,0.036,10.6,95,9,-5.6,5.9
2020-03-14 01:00,0.036,11.4,95,9,-5.9,3.5
2020-03-14 02:00,0.036,11.7,92,10,-6.4,0.8
2020-03-14 03:00,0.035,11.6,95,9,-6.7,0.6
2020-03-14 04:00,0.035,11.6,97,9,-7.2,1.5
2020-03-14 05:00,0.034,10.5,97,10,-8.1,3.3
2020-03-14 06:00,0.033,8.9,101,11,-8.7,4.3
2020-03-14 07:00,0.033,7.6,103,12,-8.8,2.5
2020-03-14 08:00,0.032,8.5,101,12,-8.5,3.3
2020-03-14 09:00,0.032,7.3,101,15,-8.3,0.8
2020-03-14 10:00,0.031,4.9,79,24,-7.3,-0.3
2020-03-14 11:00,0.032,7.4,96,13,-5.7,2.9
2020-03-14 12:00,0.032,6.8,91,13,-5.4,2.2
2020-03-14 13:00,0.032,6.8,90,14,-4.6,1.4
2020-03-14 14:00,0.032,7.1,86,12,-4.2,2.9
2020-03-14 15:00,0.032,6.6,83,12,-4.5,1
2020-03-14 16:00,0.031,5.4,82,14,-4.6,1.3
2020-03-14 17:00,0.031,5.7,81,16,-4.8,3.9
2020-03-14 18:00,0.03,5.6,86,16,-5.8,5
2020-03-14 19:00,0.03,4.3,69,25,-7,5.5
2020-03-14 20:00,0.029,4.5,71,21,-7.7,4
2020-03-14 21:00,0.03,5.1,76,17,-8.5,2.5
2020-03-14 22:00,0.03,5.4,84,17,-9.4,4
2020-03-14 23:00,0.031,5.1,86,21,-10,4.7
2020-03-15 00:00,0.03,4.5,75,29,-10.2,2.8
2020-03-15 01:00,0.031,5.4,72,27,-10.1,5.5
2020-03-15 02:00,0.031,2.8,53,42,-10.5,6.4
2020-03-15 03:00,0.03,2.1,42,58,-10.4,5.2
2020-03-15 04:00,0.03,1.9,31,60,-10.4,5.2
2020-03-15 05:00,0.029,2,41,60,-10.5,3.8
2020-03-15 06:00,0.029,2,36,53,-10.7,3.5
2020-03-15 07:00,0.028,1.9,25,56,-10.5,3.7
2020-03-15 08:00,0.028,2.2,37,44,-10.2,3.8
2020-03-15 09:00,0.029,2.6,36,29,-9,5.2
2020-03-15 10:00,0.029,2.6,32,33,-6.8,6.6
2020-03-15 11:00,0.03,3.4,44,26,-4.7,8.3
2020-03-15 12:00,0.03,3,31,36,-3,7.1
2020-03-15 13:00,0.031,2.4,42,49,-1.3,7.9
2020-03-15 14:00,0.032,2.7,331,41,-0.3,11.7
2020-03-15 15:00,0.032,2.9,301,29,-0.6,9.8
2020-03-15 16:00,0.031,2.3,297,34,-1.2,5.7
2020-03-15 17:00,0.031,2.4,300,34,-2,3.8
2020-03-15 18:00,0.029,1.9,298,36,-2.9,-1
2020-03-15 19:00,0.028,2,223,36,-4.1,-0.8
2020-03-15 20:00,0.028,1.1,240,46,-4.7,4.7
2020-03-15 21:00,0.025,0.7,221,52,-5.5,8.4
2020-03-15 22:00,0.018,0.9,213,48,-6.5,9.3
2020-03-15 23:00,0.019,0.6,191,49,-7,10.3
