"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Monday","Accepted",8824,"18",521,2021-11-15 18:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"18",507,2021-11-16 18:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"18",567,2021-11-17 18:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"18",502,2021-11-18 18:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"18",594,2021-11-19 18:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"18",482,2021-11-20 18:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"18",377,2021-11-21 18:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"18",529,2021-11-22 18:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"18",515,2021-11-23 18:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"18",485,2021-11-24 18:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"18",235,2021-11-25 18:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"18",346,2021-11-26 18:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"18",354,2021-11-27 18:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"18",381,2021-11-28 18:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"18",521,2021-11-29 18:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"18",543,2021-11-30 18:00:00,"11","2021","A-067"
"Monday","Accepted",8743,"19",375,2021-11-01 19:00:00,"11","2021","A-067"
"Tuesday","Accepted",8572,"19",410,2021-11-02 19:00:00,"11","2021","A-067"
"Wednesday","Accepted",8958,"19",388,2021-11-03 19:00:00,"11","2021","A-067"
"Thursday","Accepted",8902,"19",370,2021-11-04 19:00:00,"11","2021","A-067"
"Friday","Accepted",9322,"19",429,2021-11-05 19:00:00,"11","2021","A-067"
"Saturday","Accepted",7381,"19",378,2021-11-06 19:00:00,"11","2021","A-067"
"Sunday","Accepted",6659,"19",228,2021-11-07 19:00:00,"11","2021","A-067"
"Monday","Accepted",8513,"19",303,2021-11-08 19:00:00,"11","2021","A-067"
"Tuesday","Accepted",8764,"19",346,2021-11-09 19:00:00,"11","2021","A-067"
"Wednesday","Accepted",9033,"19",388,2021-11-10 19:00:00,"11","2021","A-067"
"Thursday","Accepted",8483,"19",349,2021-11-11 19:00:00,"11","2021","A-067"
"Friday","Accepted",8302,"19",363,2021-11-12 19:00:00,"11","2021","A-067"
"Saturday","Accepted",6831,"19",323,2021-11-13 19:00:00,"11","2021","A-067"
"Sunday","Accepted",6403,"19",272,2021-11-14 19:00:00,"11","2021","A-067"
"Monday","Accepted",8824,"19",315,2021-11-15 19:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"19",412,2021-11-16 19:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"19",359,2021-11-17 19:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"19",369,2021-11-18 19:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"19",375,2021-11-19 19:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"19",329,2021-11-20 19:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"19",323,2021-11-21 19:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"19",334,2021-11-22 19:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"19",351,2021-11-23 19:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"19",361,2021-11-24 19:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"19",277,2021-11-25 19:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"19",248,2021-11-26 19:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"19",283,2021-11-27 19:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"19",274,2021-11-28 19:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"19",323,2021-11-29 19:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"19",354,2021-11-30 19:00:00,"11","2021","A-067"
"Monday","Accepted",8743,"20",220,2021-11-01 20:00:00,"11","2021","A-067"
"Tuesday","Accepted",8572,"20",267,2021-11-02 20:00:00,"11","2021","A-067"
"Wednesday","Accepted",8958,"20",262,2021-11-03 20:00:00,"11","2021","A-067"
"Thursday","Accepted",8902,"20",272,2021-11-04 20:00:00,"11","2021","A-067"
"Friday","Accepted",9322,"20",263,2021-11-05 20:00:00,"11","2021","A-067"
"Saturday","Accepted",7381,"20",224,2021-11-06 20:00:00,"11","2021","A-067"
"Sunday","Accepted",6659,"20",155,2021-11-07 20:00:00,"11","2021","A-067"
"Monday","Accepted",8513,"20",193,2021-11-08 20:00:00,"11","2021","A-067"
"Tuesday","Accepted",8764,"20",265,2021-11-09 20:00:00,"11","2021","A-067"
"Wednesday","Accepted",9033,"20",256,2021-11-10 20:00:00,"11","2021","A-067"
"Thursday","Accepted",8483,"20",207,2021-11-11 20:00:00,"11","2021","A-067"
"Friday","Accepted",8302,"20",253,2021-11-12 20:00:00,"11","2021","A-067"
"Saturday","Accepted",6831,"20",189,2021-11-13 20:00:00,"11","2021","A-067"
"Sunday","Accepted",6403,"20",192,2021-11-14 20:00:00,"11","2021","A-067"
"Monday","Accepted",8824,"20",219,2021-11-15 20:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"20",268,2021-11-16 20:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"20",242,2021-11-17 20:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"20",262,2021-11-18 20:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"20",298,2021-11-19 20:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"20",253,2021-11-20 20:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"20",175,2021-11-21 20:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"20",252,2021-11-22 20:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"20",260,2021-11-23 20:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"20",209,2021-11-24 20:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"20",268,2021-11-25 20:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"20",194,2021-11-26 20:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"20",220,2021-11-27 20:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"20",204,2021-11-28 20:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"20",219,2021-11-29 20:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"20",295,2021-11-30 20:00:00,"11","2021","A-067"
"Monday","Accepted",8743,"21",113,2021-11-01 21:00:00,"11","2021","A-067"
"Tuesday","Accepted",8572,"21",165,2021-11-02 21:00:00,"11","2021","A-067"
"Wednesday","Accepted",8958,"21",176,2021-11-03 21:00:00,"11","2021","A-067"
"Thursday","Accepted",8902,"21",192,2021-11-04 21:00:00,"11","2021","A-067"
"Friday","Accepted",9322,"21",270,2021-11-05 21:00:00,"11","2021","A-067"
"Saturday","Accepted",7381,"21",188,2021-11-06 21:00:00,"11","2021","A-067"
"Sunday","Accepted",6659,"21",128,2021-11-07 21:00:00,"11","2021","A-067"
"Monday","Accepted",8513,"21",159,2021-11-08 21:00:00,"11","2021","A-067"
"Tuesday","Accepted",8764,"21",181,2021-11-09 21:00:00,"11","2021","A-067"
"Wednesday","Accepted",9033,"21",193,2021-11-10 21:00:00,"11","2021","A-067"
"Thursday","Accepted",8483,"21",188,2021-11-11 21:00:00,"11","2021","A-067"
"Friday","Accepted",8302,"21",209,2021-11-12 21:00:00,"11","2021","A-067"
"Saturday","Accepted",6831,"21",161,2021-11-13 21:00:00,"11","2021","A-067"
"Sunday","Accepted",6403,"21",125,2021-11-14 21:00:00,"11","2021","A-067"
"Monday","Accepted",8824,"21",140,2021-11-15 21:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"21",196,2021-11-16 21:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"21",216,2021-11-17 21:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"21",192,2021-11-18 21:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"21",311,2021-11-19 21:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"21",282,2021-11-20 21:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"21",147,2021-11-21 21:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"21",132,2021-11-22 21:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"21",176,2021-11-23 21:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"21",232,2021-11-24 21:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"21",214,2021-11-25 21:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"21",182,2021-11-26 21:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"21",139,2021-11-27 21:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"21",128,2021-11-28 21:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"21",177,2021-11-29 21:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"21",176,2021-11-30 21:00:00,"11","2021","A-067"
"Monday","Accepted",8743,"22",88,2021-11-01 22:00:00,"11","2021","A-067"
"Tuesday","Accepted",8572,"22",79,2021-11-02 22:00:00,"11","2021","A-067"
"Wednesday","Accepted",8958,"22",90,2021-11-03 22:00:00,"11","2021","A-067"
"Thursday","Accepted",8902,"22",131,2021-11-04 22:00:00,"11","2021","A-067"
"Friday","Accepted",9322,"22",153,2021-11-05 22:00:00,"11","2021","A-067"
"Saturday","Accepted",7381,"22",140,2021-11-06 22:00:00,"11","2021","A-067"
"Sunday","Accepted",6659,"22",72,2021-11-07 22:00:00,"11","2021","A-067"
"Monday","Accepted",8513,"22",77,2021-11-08 22:00:00,"11","2021","A-067"
"Tuesday","Accepted",8764,"22",77,2021-11-09 22:00:00,"11","2021","A-067"
"Wednesday","Accepted",9033,"22",83,2021-11-10 22:00:00,"11","2021","A-067"
"Thursday","Accepted",8483,"22",128,2021-11-11 22:00:00,"11","2021","A-067"
"Friday","Accepted",8302,"22",146,2021-11-12 22:00:00,"11","2021","A-067"
"Saturday","Accepted",6831,"22",148,2021-11-13 22:00:00,"11","2021","A-067"
"Sunday","Accepted",6403,"22",67,2021-11-14 22:00:00,"11","2021","A-067"
"Monday","Accepted",8824,"22",77,2021-11-15 22:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"22",87,2021-11-16 22:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"22",85,2021-11-17 22:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"22",112,2021-11-18 22:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"22",152,2021-11-19 22:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"22",163,2021-11-20 22:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"22",65,2021-11-21 22:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"22",86,2021-11-22 22:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"22",109,2021-11-23 22:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"22",124,2021-11-24 22:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"22",125,2021-11-25 22:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"22",140,2021-11-26 22:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"22",114,2021-11-27 22:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"22",68,2021-11-28 22:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"22",86,2021-11-29 22:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"22",98,2021-11-30 22:00:00,"11","2021","A-067"
"Monday","Accepted",8743,"23",43,2021-11-01 23:00:00,"11","2021","A-067"
"Tuesday","Accepted",8572,"23",39,2021-11-02 23:00:00,"11","2021","A-067"
"Wednesday","Accepted",8958,"23",42,2021-11-03 23:00:00,"11","2021","A-067"
"Thursday","Accepted",8902,"23",56,2021-11-04 23:00:00,"11","2021","A-067"
"Friday","Accepted",9322,"23",106,2021-11-05 23:00:00,"11","2021","A-067"
"Saturday","Accepted",7381,"23",88,2021-11-06 23:00:00,"11","2021","A-067"
"Sunday","Accepted",6659,"23",39,2021-11-07 23:00:00,"11","2021","A-067"
"Monday","Accepted",8513,"23",38,2021-11-08 23:00:00,"11","2021","A-067"
"Tuesday","Accepted",8764,"23",45,2021-11-09 23:00:00,"11","2021","A-067"
"Wednesday","Accepted",9033,"23",49,2021-11-10 23:00:00,"11","2021","A-067"
"Thursday","Accepted",8483,"23",54,2021-11-11 23:00:00,"11","2021","A-067"
"Friday","Accepted",8302,"23",98,2021-11-12 23:00:00,"11","2021","A-067"
"Saturday","Accepted",6831,"23",92,2021-11-13 23:00:00,"11","2021","A-067"
"Sunday","Accepted",6403,"23",31,2021-11-14 23:00:00,"11","2021","A-067"
"Monday","Accepted",8824,"23",43,2021-11-15 23:00:00,"11","2021","A-067"
"Tuesday","Accepted",8642,"23",46,2021-11-16 23:00:00,"11","2021","A-067"
"Wednesday","Accepted",8933,"23",43,2021-11-17 23:00:00,"11","2021","A-067"
"Thursday","Accepted",8767,"23",42,2021-11-18 23:00:00,"11","2021","A-067"
"Friday","Accepted",9294,"23",119,2021-11-19 23:00:00,"11","2021","A-067"
"Saturday","Accepted",7259,"23",114,2021-11-20 23:00:00,"11","2021","A-067"
"Sunday","Accepted",7122,"23",32,2021-11-21 23:00:00,"11","2021","A-067"
"Monday","Accepted",8916,"23",27,2021-11-22 23:00:00,"11","2021","A-067"
"Tuesday","Accepted",8842,"23",56,2021-11-23 23:00:00,"11","2021","A-067"
"Wednesday","Accepted",8394,"23",51,2021-11-24 23:00:00,"11","2021","A-067"
"Thursday","Accepted",5147,"23",57,2021-11-25 23:00:00,"11","2021","A-067"
"Friday","Accepted",6533,"23",60,2021-11-26 23:00:00,"11","2021","A-067"
"Saturday","Accepted",6420,"23",91,2021-11-27 23:00:00,"11","2021","A-067"
"Sunday","Accepted",6735,"23",49,2021-11-28 23:00:00,"11","2021","A-067"
"Monday","Accepted",8598,"23",54,2021-11-29 23:00:00,"11","2021","A-067"
"Tuesday","Accepted",8706,"23",44,2021-11-30 23:00:00,"11","2021","A-067"
"Wednesday","Accepted",9043,"00",31,2021-12-01 00:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"00",31,2021-12-02 00:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"00",17,2021-12-03 00:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"00",95,2021-12-04 00:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"00",57,2021-12-05 00:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"00",31,2021-12-06 00:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"00",18,2021-12-07 00:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"00",20,2021-12-08 00:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"00",23,2021-12-09 00:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"00",19,2021-12-10 00:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"00",56,2021-12-11 00:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"00",54,2021-12-12 00:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"00",24,2021-12-13 00:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"00",24,2021-12-14 00:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"00",21,2021-12-15 00:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"00",31,2021-12-16 00:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"00",46,2021-12-17 00:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"00",63,2021-12-18 00:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"00",47,2021-12-19 00:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"00",30,2021-12-20 00:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"00",29,2021-12-21 00:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"00",54,2021-12-22 00:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"00",63,2021-12-23 00:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"00",49,2021-12-24 00:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"00",36,2021-12-25 00:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"00",31,2021-12-26 00:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"00",41,2021-12-27 00:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"00",20,2021-12-28 00:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"00",29,2021-12-29 00:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"00",36,2021-12-30 00:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"00",38,2021-12-31 00:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"01",21,2021-12-01 01:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"01",22,2021-12-02 01:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"01",15,2021-12-03 01:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"01",60,2021-12-04 01:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"01",32,2021-12-05 01:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"01",11,2021-12-06 01:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"01",12,2021-12-07 01:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"01",15,2021-12-08 01:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"01",28,2021-12-09 01:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"01",22,2021-12-10 01:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"01",41,2021-12-11 01:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"01",42,2021-12-12 01:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"01",19,2021-12-13 01:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"01",17,2021-12-14 01:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"01",14,2021-12-15 01:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"01",28,2021-12-16 01:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"01",26,2021-12-17 01:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"01",30,2021-12-18 01:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"01",41,2021-12-19 01:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"01",25,2021-12-20 01:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"01",20,2021-12-21 01:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"01",20,2021-12-22 01:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"01",28,2021-12-23 01:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"01",30,2021-12-24 01:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"01",15,2021-12-25 01:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"01",21,2021-12-26 01:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"01",15,2021-12-27 01:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"01",21,2021-12-28 01:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"01",21,2021-12-29 01:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"01",10,2021-12-30 01:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"01",24,2021-12-31 01:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"02",12,2021-12-01 02:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"02",12,2021-12-02 02:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"02",17,2021-12-03 02:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"02",29,2021-12-04 02:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"02",27,2021-12-05 02:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"02",13,2021-12-06 02:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"02",16,2021-12-07 02:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"02",11,2021-12-08 02:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"02",14,2021-12-09 02:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"02",25,2021-12-10 02:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"02",14,2021-12-11 02:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"02",41,2021-12-12 02:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"02",13,2021-12-13 02:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"02",9,2021-12-14 02:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"02",5,2021-12-15 02:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"02",17,2021-12-16 02:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"02",16,2021-12-17 02:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"02",16,2021-12-18 02:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"02",25,2021-12-19 02:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"02",17,2021-12-20 02:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"02",11,2021-12-21 02:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"02",12,2021-12-22 02:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"02",12,2021-12-23 02:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"02",15,2021-12-24 02:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"02",6,2021-12-25 02:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"02",10,2021-12-26 02:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"02",16,2021-12-27 02:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"02",20,2021-12-28 02:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"02",10,2021-12-29 02:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"02",24,2021-12-30 02:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"02",17,2021-12-31 02:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"03",8,2021-12-01 03:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"03",9,2021-12-02 03:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"03",9,2021-12-03 03:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"03",22,2021-12-04 03:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"03",19,2021-12-05 03:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"03",10,2021-12-06 03:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"03",13,2021-12-07 03:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"03",8,2021-12-08 03:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"03",12,2021-12-09 03:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"03",15,2021-12-10 03:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"03",10,2021-12-11 03:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"03",9,2021-12-12 03:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"03",13,2021-12-13 03:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"03",13,2021-12-14 03:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"03",13,2021-12-15 03:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"03",12,2021-12-16 03:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"03",9,2021-12-17 03:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"03",18,2021-12-18 03:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"03",14,2021-12-19 03:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"03",7,2021-12-20 03:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"03",19,2021-12-21 03:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"03",17,2021-12-22 03:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"03",12,2021-12-23 03:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"03",18,2021-12-24 03:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"03",5,2021-12-25 03:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"03",6,2021-12-26 03:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"03",6,2021-12-27 03:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"03",12,2021-12-28 03:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"03",11,2021-12-29 03:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"03",14,2021-12-30 03:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"03",12,2021-12-31 03:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"04",19,2021-12-01 04:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"04",26,2021-12-02 04:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"04",13,2021-12-03 04:00:00,"12","2021","A-067"
"Saturday","Accepted",7161,"04",16,2021-12-04 04:00:00,"12","2021","A-067"
"Sunday","Accepted",6478,"04",16,2021-12-05 04:00:00,"12","2021","A-067"
"Monday","Accepted",8175,"04",21,2021-12-06 04:00:00,"12","2021","A-067"
"Tuesday","Accepted",8591,"04",38,2021-12-07 04:00:00,"12","2021","A-067"
"Wednesday","Accepted",8654,"04",19,2021-12-08 04:00:00,"12","2021","A-067"
"Thursday","Accepted",8638,"04",16,2021-12-09 04:00:00,"12","2021","A-067"
"Friday","Accepted",8837,"04",18,2021-12-10 04:00:00,"12","2021","A-067"
"Saturday","Accepted",7108,"04",19,2021-12-11 04:00:00,"12","2021","A-067"
"Sunday","Accepted",6363,"04",19,2021-12-12 04:00:00,"12","2021","A-067"
"Monday","Accepted",8311,"04",34,2021-12-13 04:00:00,"12","2021","A-067"
"Tuesday","Accepted",8761,"04",26,2021-12-14 04:00:00,"12","2021","A-067"
"Wednesday","Accepted",8959,"04",19,2021-12-15 04:00:00,"12","2021","A-067"
"Thursday","Accepted",8907,"04",16,2021-12-16 04:00:00,"12","2021","A-067"
"Friday","Accepted",9284,"04",31,2021-12-17 04:00:00,"12","2021","A-067"
"Saturday","Accepted",7145,"04",24,2021-12-18 04:00:00,"12","2021","A-067"
"Sunday","Accepted",6446,"04",27,2021-12-19 04:00:00,"12","2021","A-067"
"Monday","Accepted",7540,"04",18,2021-12-20 04:00:00,"12","2021","A-067"
"Tuesday","Accepted",8386,"04",15,2021-12-21 04:00:00,"12","2021","A-067"
"Wednesday","Accepted",8336,"04",30,2021-12-22 04:00:00,"12","2021","A-067"
"Thursday","Accepted",8041,"04",20,2021-12-23 04:00:00,"12","2021","A-067"
"Friday","Accepted",7088,"04",24,2021-12-24 04:00:00,"12","2021","A-067"
"Saturday","Accepted",3823,"04",8,2021-12-25 04:00:00,"12","2021","A-067"
"Sunday","Accepted",5319,"04",25,2021-12-26 04:00:00,"12","2021","A-067"
"Monday","Accepted",6729,"04",26,2021-12-27 04:00:00,"12","2021","A-067"
"Tuesday","Accepted",6894,"04",23,2021-12-28 04:00:00,"12","2021","A-067"
"Wednesday","Accepted",7237,"04",20,2021-12-29 04:00:00,"12","2021","A-067"
"Thursday","Accepted",7076,"04",28,2021-12-30 04:00:00,"12","2021","A-067"
"Friday","Accepted",6808,"04",20,2021-12-31 04:00:00,"12","2021","A-067"
"Wednesday","Accepted",9043,"05",61,2021-12-01 05:00:00,"12","2021","A-067"
"Thursday","Accepted",9004,"05",55,2021-12-02 05:00:00,"12","2021","A-067"
"Friday","Accepted",9061,"05",47,2021-12-03 05:00:00,"12","2021","A-067"
