Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
3/24/2020 16:52,0.020202865,0.00104315,1.94E-04,0.000568156,0.025440219,0.009327148,1.20E-05,,,,,,,,,,
3/24/2020 16:53,,,,,,,,,,,,,,,,,
3/24/2020 16:54,,,,,,,,,,,,,,,,,
3/24/2020 16:55,,,,,,,,,,,,,,,,,
3/24/2020 16:56,0.018980637,0.001574724,3.06E-04,0.001590949,0.02120277,0.009864039,3.97E-05,,,,,,,,,,
3/24/2020 16:57,0.019612661,0.002294829,0.00033633,0.000700228,0.023205352,0.008886631,0.00011091,,,,,,,,,,
3/24/2020 16:58,0.02012398,0.008400178,4.38E-04,0.001181024,0.022500453,0.008201962,1.25E-05,,,,,,,,,,
3/24/2020 16:59,,,,,,,,,,,,,,,,,
3/24/2020 17:00,,,,,,,,,,,,,,,,,
3/24/2020 17:01,,,,,,,,,,,,,,,,,
3/24/2020 17:02,0.021132366,0.003843078,3.76E-04,0.000749381,0.026736179,0.009061713,2.83E-05,,,,,,,,,,
3/24/2020 17:03,,,,,,,,,,,,,,,,,
3/24/2020 17:04,,,,,,,,,,,,,,,,,
3/24/2020 17:05,0.020947985,0.001066696,5.84E-04,0,0.02333357,0.008446115,8.34E-05,,,,,,,,,,
3/24/2020 17:06,,,,,,,,,,,,,,,,,
3/24/2020 17:07,,,,,,,,,,,,,,,,,
3/24/2020 17:08,0.020694227,0.002384391,4.79E-04,0.000292681,0.025545438,0.007836539,2.79E-05,,,,,,,,,,
3/24/2020 17:09,0.021579058,0.005017192,5.09E-04,0.000931708,0.025666181,0.007685149,4.21E-05,,,,,,,,,,
3/24/2020 17:10,,,,,,,,,,,,,,,,,
3/24/2020 17:11,0.021757735,0.001801052,6.45E-04,0.0008017,0.025091795,0.007813649,3.74E-05,,,,,,,,,,
3/24/2020 17:12,0.020966995,0.00154025,4.58E-04,0.000532834,0.027697509,0.00861437,1.49E-05,,,,,,,,,,
3/24/2020 17:13,,,,,,,,,,,,,,,,,
3/24/2020 17:14,,,,,,,,,,,,,,,,,
3/24/2020 17:15,0.022215834,0.001321695,5.67E-04,0.00086068,0.025386749,0.009306668,6.72E-05,,,,,,,,,,
3/24/2020 17:16,0.020839639,0.000855418,5.68E-04,0.000642577,0.026256662,0.009921061,5.23E-06,,,,,,,,,,
3/24/2020 17:17,,,,,,,,,,,,,,,,,
3/24/2020 17:18,0.020248485,0.003232475,5.04E-04,0.000824554,0.023761915,0.009408264,1.21E-05,,,,,,,,,,
3/24/2020 17:19,,,,,,,,,,,,,,,,,
3/24/2020 17:20,0.020427163,0.001635784,0.000580464,0.000587408,0.025969758,0.010343508,4.63E-05,,,,,,,,,,
3/24/2020 17:21,0.020672368,0.001509044,5.21E-04,0.000478435,0.028952647,0.010516181,6.84E-05,,,,,,,,,,
3/24/2020 17:22,0.01979799,0.001200025,3.69E-04,0,0.026993185,0.009781719,1.27E-05,,,,,,,,,,
3/24/2020 17:23,0.019280968,0.001040818,5.30E-04,0.000129956,0.025134918,0.008508357,7.43E-05,,,,,,,,,,
3/24/2020 17:24,0.018910307,0.001248355,5.85E-04,2.39E-05,0.023219726,0.008687053,4.08E-05,,,,,,,,,,
3/24/2020 17:25,0.019748568,0.001667891,0.000493073,1.54E-05,0.026925916,0.009713052,0,,,,,,,,,,
3/24/2020 17:26,0.020705632,0.000949014,6.76E-04,0.000848877,0.023437064,0.008970959,3.62E-05,,,,,,,,,,
3/24/2020 17:27,,,,,,,,,,,,,,,,,
3/24/2020 17:28,0.02193166,0.00120487,2.96E-04,0,0.030571157,0.011362278,7.73E-05,,,,,,,,,,
3/24/2020 17:29,0.020004229,0.001406977,0.000255277,0,0.027982115,0.00961266,7.66E-05,,,,,,,,,,
3/24/2020 17:30,,,,,,,,,,,,,,,,,
3/24/2020 17:31,,,,,,,,,,,,,,,,,
3/24/2020 17:32,,,,,,,,,,,,,,,,,
3/24/2020 17:33,0.020114477,0.001418017,0.000454699,0.000675905,0.026273337,0.008843663,0.000127627,,,,,,,,,,
3/24/2020 17:34,0.02065336,0.001644571,0.000517992,0.001929583,0.026777,0.008824789,0.000172299,,,,,,,,,,
3/24/2020 17:35,0.019989023,0.001346029,3.25E-04,0.000953093,0.025978958,0.009156081,6.23E-05,,,,,,,,,,
3/24/2020 17:36,0.019740015,0.001943676,0.000481428,0.000654817,0.023991898,0.00881194,0.000149234,,,,,,,,,,
3/24/2020 17:37,0.019466296,0.00641189,4.51E-04,0.000417951,0.022169276,0.008890646,3.41E-05,,,,,,,,,,
3/24/2020 17:38,0.018740184,0.003484377,4.59E-04,0,0.021286139,0.009552827,2.80E-05,,,,,,,,,,
3/24/2020 17:39,,,,,,,,,,,,,,,,,
3/24/2020 17:40,0.019469149,0.001033146,0.000419974,5.66E-05,0.020082176,0.009121547,4.70E-05,,,,,,,,,,
3/24/2020 17:41,,,,,,,,,,,,,,,,,
3/24/2020 17:42,,,,,,,,,,,,,,,,,
3/24/2020 17:43,0.020358733,0.001186732,0.000206985,0,0.026434901,0.009997359,4.59E-05,,,,,,,,,,
3/24/2020 17:44,,,,,,,,,,,,,,,,,
3/24/2020 17:45,0.019691543,0.002418752,7.40E-04,0.000877274,0.022060035,0.00878102,3.07E-05,,,,,,,,,,
3/24/2020 17:46,0.018830473,0.002723039,0.000468126,0,0.025024523,0.008351746,8.35E-05,,,,,,,,,,
3/24/2020 17:47,0.018767745,0.001338481,5.25E-04,0.000225745,0.025525313,0.009640769,3.55E-05,,,,,,,,,,
3/24/2020 17:48,0.017192916,0.001506341,0.000316119,0,0.026108896,0.010280463,4.80E-05,,,,,,,,,,
3/24/2020 17:49,0.016603662,0.001014603,2.72E-04,0,0.023625648,0.010843456,3.81E-05,,,,,,,,,,
3/24/2020 17:50,0.016838414,0.001010637,0.000336845,0,0.02565583,0.009954794,0.000276252,,,,,,,,,,
3/24/2020 17:51,0.014521313,0.000270783,3.32E-04,0,0.022339465,0.01155503,4.53E-05,,,,,,,,,,
3/24/2020 17:52,,,,,,,,,,,,,,,,,
3/24/2020 17:53,0.013851275,0.000542952,0.000437273,0,0.020111498,0.009051272,1.91E-05,,,,,,,,,,
3/24/2020 17:54,0.015938375,0.000713616,0.000672534,0,0.023000093,0.009693374,4.84E-05,,,,,,,,,,
3/24/2020 17:55,0.016675894,0.000768278,3.13E-04,0,0.025018774,0.011955791,4.09E-05,,,,,,,,,,
3/24/2020 17:56,,,,,,,,,,,,,,,,,
3/24/2020 17:57,,,,,,,,,,,,,,,,,
3/24/2020 17:58,0.015753046,0.001227852,0.000236347,0,0.027479599,0.010722987,0.000147852,,,,,,,,,,
3/24/2020 17:59,0.015313956,0.001085081,3.58E-04,0,0.028350087,0.00951508,7.48E-05,,,,,,,,,,
3/24/2020 18:00,,,,,,,,,,,,,,,,,
3/24/2020 18:01,0.015051642,0.001235174,0.000453891,0,0.022649943,0.010294115,6.82E-05,,,,,,,,,,
3/24/2020 18:02,0.016156019,0.001642543,2.95E-04,0,0.022495854,0.011791149,4.34E-05,,,,,,,,,,
3/24/2020 18:03,,,,,,,,,,,,,,,,,
3/24/2020 18:04,0.015869947,0.002100833,0.000248215,0,0.021956543,0.012383056,4.76E-05,,,,,,,,,,
3/24/2020 18:05,0.015171394,0.001320118,1.78E-04,0,0.028301792,1.10E-02,4.78E-05,,,,,,,,,,
3/24/2020 18:06,0.015494533,0.000610614,3.01E-04,0,0.025563262,0.010062413,5.89E-05,,,,,,,,,,
3/24/2020 18:07,,,,,,,,,,,,,,,,,
3/24/2020 18:08,,,,,,,,,,,,,,,,,
3/24/2020 18:09,0.013460657,0.0010565,2.35E-04,0,0.024798564,0.010441088,5.44E-06,,,,,,,,,,
3/24/2020 18:10,0.013291483,0.000748934,1.60E-04,0,0.027655538,0.009843559,2.80E-05,,,,,,,,,,
3/24/2020 18:11,0.013359913,0.000825609,2.32E-04,0,0.027887246,0.011315296,6.03E-05,,,,,,,,,,
3/24/2020 18:12,0.012593882,0.00062126,2.14E-04,0,0.024116663,1.09E-02,6.68E-05,,,,,,,,,,
3/24/2020 18:13,,,,,,,,,,,,,,,,,
3/24/2020 18:14,0.012148141,0.000763219,0.000229857,0,0.025725976,0.011463874,0.000123743,,,,,,,,,,
3/24/2020 18:15,,,,,,,,,,,,,,,,,
3/24/2020 18:16,,,,,,,,,,,,,,,,,
3/24/2020 18:17,,,,,,,,,,,,,,,,,
3/24/2020 18:18,0.011032359,0.001086309,3.60E-04,0,0.017159083,0.012505534,2.12E-05,,,,,,,,,,
3/24/2020 18:19,0.011318432,0.00184465,0.000382491,0,0.019642332,0.010800489,5.09E-05,,,,,,,,,,
3/24/2020 18:20,0.011662481,0.001525154,3.34E-04,0,0.019499742,0.012734023,3.92E-05,,,,,,,,,,
3/24/2020 18:21,0.010785252,0.0009318,4.51E-04,0,0.021223468,0.011580328,4.02E-05,,,,,,,,,,
3/24/2020 18:22,0.011206285,0.000593107,3.97E-04,0,0.020716929,0.011173542,3.39E-05,,,,,,,,,,
3/24/2020 18:23,0.010585667,0.000833754,3.47E-04,0,0.020860671,0.010931801,3.19E-05,,,,,,,,,,
3/24/2020 18:24,,,,,,,,,,,,,,,,,
3/24/2020 18:25,0.011167316,0.000384511,0.000222488,0,0.01985679,0.012193116,2.92E-05,,,,,,,,,,
3/24/2020 18:26,0.010590418,0.001033293,2.67E-04,0,0.021869149,0.011579926,3.05E-05,,,,,,,,,,
3/24/2020 18:27,0.011355499,0.001208362,0.000236487,0,0.023313445,0.012270618,6.38E-05,,,,,,,,,,
3/24/2020 18:28,0.011367854,0.002951396,4.80E-04,0,0.023992473,0.012196329,2.90E-05,,,,,,,,,,
3/24/2020 18:29,,,,,,,,,,,,,,,,,
3/24/2020 18:30,0.010549551,0.001432663,0.000282982,0,0.019095545,0.012272626,8.33E-06,,,,,,,,,,
3/24/2020 18:31,0.010074345,0.001590833,2.56E-04,0,0.019928662,1.24E-02,3.62E-05,,,,,,,,,,
3/24/2020 18:32,,,,,,,,,,,,,,,,,
3/24/2020 18:33,,,,,,,,,,,,,,,,,
3/24/2020 18:34,0.011942852,0.001135022,0.000664734,0,0.020864695,0.010733026,6.68E-05,,,,,,,,,,
3/24/2020 18:35,0.011761323,0.000892088,0.000669038,0.000321935,0.021547171,0.008626015,1.97E-05,,,,,,,,,,
3/24/2020 18:36,0.010976284,0.001225035,5.53E-04,5.07E-05,0.021428156,0.009811033,2.59E-05,,,,,,,,,,
3/24/2020 18:37,0.011447688,0.001067619,3.95E-04,0,0.022097408,0.011476323,5.58E-05,,,,,,,,,,
3/24/2020 18:38,,,,,,,,,,,,,,,,,
3/24/2020 18:39,0.011455291,0.004599909,2.54E-04,0,0.02615777,0.011270722,3.60E-05,,,,,,,,,,
3/24/2020 18:40,,,,,,,,,,,,,,,,,
3/24/2020 18:41,,,,,,,,,,,,,,,,,
3/24/2020 18:55,0.010207403,0.001871913,0.000565991,0.000660063,0.016454758,0.010492087,0,,,,,,,,,,
3/24/2020 18:56,0.011616861,0.002715491,5.12E-04,0,0.017821436,0.010959107,2.16E-05,,,,,,,,,,
3/24/2020 18:57,,,,,,,,,,,,,,,,,
3/24/2020 18:58,0.011074177,0.001923961,0.000734254,0.00021277,0.014457349,0.011559045,7.84E-05,,,,,,,,,,
3/24/2020 18:59,0.011343143,0.002483868,6.10E-04,0.000413492,0.015510675,0.012012813,2.12E-05,,,,,,,,,,
3/24/2020 19:00,0.011633018,0.002640236,6.00E-04,0.000400448,0.015637741,0.012197935,5.67E-05,,,,,,,,,,
3/24/2020 19:01,0.01147715,0.002618155,9.00E-04,0,0.015071981,0.012210383,3.61E-05,,,,,,,,,,
3/24/2020 19:02,,,,,,,,,,,,,,,,,
3/24/2020 19:03,0.011883926,0.001583849,0.000685892,0,0.018172737,0.011958602,3.37E-05,,,,,,,,,,
3/24/2020 19:04,0.012257437,0.001482457,5.25E-04,0.000279479,0.017886405,0.011991129,4.20E-05,,,,,,,,,,
3/24/2020 19:05,0.011909588,0.00152583,7.72E-04,0,0.020926216,0.012038513,6.66E-05,,,,,,,,,,
3/24/2020 19:06,,,,,,,,,,,,,,,,,
3/24/2020 19:07,0.011039012,0.00193365,7.71E-04,0.00012674,0.018643052,0.01004354,6.31E-05,,,,,,,,,,
3/24/2020 19:08,0.01228785,0.001568527,0.000891206,0.000872273,0.017060189,0.011059498,5.39E-05,,,,,,,,,,
3/24/2020 19:09,0.01233442,0.001407089,5.31E-04,0.000978903,0.018582683,0.011050663,5.24E-05,,,,,,,,,,
3/24/2020 19:10,,,,,,,,,,,,,,,,,
3/24/2020 19:11,0.012321114,0.001864027,0.000807771,0.001309284,0.017414364,0.009886126,6.50E-05,,,,,,,,,,
3/24/2020 19:12,0.011804091,0.001945591,5.57E-04,0.000667197,0.01925366,0.010198944,5.88E-05,,,,,,,,,,
3/24/2020 19:13,0.012344875,0.001686818,5.53E-04,0.001085113,0.018892586,0.010306966,5.20E-05,,,,,,,,,,
3/24/2020 19:14,,,,,,,,,,,,,,,,,
3/24/2020 19:15,0.012707932,0.001157892,6.67E-04,9.74E-05,0.017801313,0.010184489,4.33E-05,,,,,,,,,,
3/24/2020 19:16,0.012858097,0.001382192,0.000688455,0,0.016963597,0.009375336,4.30E-05,,,,,,,,,,
3/24/2020 19:17,0.01249409,0.001363942,5.09E-04,0.000253792,0.015409481,0.010462773,3.48E-05,,,,,,,,,,
3/24/2020 19:18,,,,,,,,,,,,,,,,,
3/24/2020 19:19,0.014956602,0.00248184,0.000707594,0.000681815,0.016047111,0.010845464,9.69E-06,,,,,,,,,,
3/24/2020 19:20,,,,,,,,,,,,,,,,,
3/24/2020 19:21,,,,,,,,,,,,,,,,,
3/24/2020 19:22,0.018542498,0.00262131,0.000903617,0.000871766,0.016442109,0.010901282,2.71E-05,,,,,,,,,,
3/24/2020 19:23,0.017704236,0.002379547,0.000786293,0.000514964,0.01728845,0.010963926,7.07E-05,,,,,,,,,,
3/24/2020 19:24,,,,,,,,,,,,,,,,,
3/24/2020 19:25,,,,,,,,,,,,,,,,,
3/24/2020 19:26,0.020362533,0.003361693,1.11E-03,0.00220901,0.019207088,0.009252857,6.76E-05,,,,,,,,,,
3/24/2020 19:27,0.019612661,0.002732164,0.000788354,0.001396749,0.021282115,0.008950078,5.91E-05,,,,,,,,,,
3/24/2020 19:28,,,,,,,,,,,,,,,,,
3/24/2020 19:29,,,,,,,,,,,,,,,,,
3/24/2020 19:30,,,,,,,,,,,,,,,,,
3/24/2020 19:31,,,,,,,,,,,,,,,,,
3/24/2020 19:32,,,,,,,,,,,,,,,,,
3/24/2020 19:33,,,,,,,,,,,,,,,,,
3/24/2020 19:34,,,,,,,,,,,,,,,,,
3/24/2020 19:35,0.038592346,0.014643194,0.00095234,0.010902016,0.038316431,0.003075987,7.26E-05,,,,,,,,,,
3/24/2020 19:36,0.03400947,0.009947976,1.13E-03,0.009596508,0.038358977,0.003054302,7.48E-05,,,,,,,,,,
3/24/2020 19:37,0.043866171,0.012163607,0.000913019,0.011864272,0.037462617,0.004525234,4.27E-05,,,,,,,,,,
3/24/2020 19:38,0.036118429,0.008420344,1.14E-03,0.011893823,0.041949599,0.002492071,3.46E-05,,,,,,,,,,
3/24/2020 19:39,,,,,,,,,,,,,,,,,
3/24/2020 19:40,0.034105463,0.009306618,9.67E-04,0.009534258,0.037926036,0.004265422,6.45E-05,,,,,,,,,,
3/24/2020 19:41,0.043279769,0.015612046,1.25E-03,0.013270674,0.040352362,0.003825869,7.78E-05,,,,,,,,,,
3/24/2020 19:42,0.037873835,0.013652936,1.14E-03,0.012687339,0.041409711,0.001591201,4.53E-05,,,,,,,,,,
3/24/2020 19:43,0.035498763,0.011505689,1.33E-03,0.011476781,0.043683101,0.001857238,5.80E-05,,,,,,,,,,
3/24/2020 19:44,,,,,,,,,,,,,,,,,
3/24/2020 19:45,,,,,,,,,,,,,,,,,
3/24/2020 19:46,0.032561997,0.009552324,1.30E-03,0.012304395,0.041847255,0.002139939,8.69E-05,,,,,,,,,,
3/24/2020 19:47,0.032791044,0.009674895,0.001389447,0.011379384,0.040191374,0.002667756,0.000110842,,,,,,,,,,
3/24/2020 19:48,,,,,,,,,,,,,,,,,
3/24/2020 19:49,,,,,,,,,,,,,,,,,
3/24/2020 19:50,0.050222511,0.019280169,0.001842808,0.017531495,0.045409704,0.002609047,0.000110671,,,,,,,,,,
3/27/2020 14:21,0.009979304,0.001329356,0.000213922,0,0.025391922,0,0.000108001,,,,,,,,,,
3/27/2020 14:22,0.008969969,0.000859947,0.000406643,0.000249158,0.028179325,0,4.03E-05,,,,,,,,,,
3/27/2020 14:23,,,,,,,,,,,,,,,,,
3/27/2020 14:24,0.014882469,0.006101293,0.000331692,0.001581559,0.022088209,0.011570288,4.92E-05,,,,,,,,,,
3/27/2020 14:25,0.014572637,0.007310556,0.000645777,0.001441461,0.026875319,0.009524315,2.81E-05,,,,,,,,,,
3/27/2020 14:26,0.016568496,0.00378044,5.15E-04,0.001890065,0.02700411,0.010562762,3.52E-05,,,,,,,,,,
3/27/2020 14:27,0.018798159,0.001469614,2.55E-04,0.002521661,0.022860378,0.010981193,6.27E-05,,,,,,,,,,
3/27/2020 14:28,0.020806375,0.000705482,0.000347793,0.001983265,0.024910107,0.011012114,2.15E-05,,,,,,,,,,
3/27/2020 14:29,0.019652578,0.000879177,3.97E-04,0.001862262,0.022592447,0.011403238,4.28E-05,,,,,,,,,,
3/27/2020 14:30,0.020042245,0.000916174,4.56E-04,0.001837782,0.026821271,0.009997359,1.97E-05,,,,,,,,,,
3/27/2020 14:31,0.020201915,0.000968413,0.000384775,0.001706025,0.023836083,0.011290398,1.39E-05,,,,,,,,,,
3/27/2020 14:32,0.019138405,0.000942412,4.04E-04,0.002172639,0.024219582,0.01113178,3.46E-05,,,,,,,,,,
3/27/2020 14:33,0.0173849,0.000767827,0.000306926,0.002394712,0.025631106,0.009907409,2.40E-05,,,,,,,,,,
3/27/2020 14:34,0.01618073,0.000657479,2.98E-04,0.002158825,0.021816828,0.011391994,1.96E-05,,,,,,,,,,
3/27/2020 14:35,0.017283206,0.000470355,5.63E-04,0.002142389,0.022958122,0.011060302,3.46E-05,,,,,,,,,,
3/27/2020 14:36,0.019778032,0.000428571,6.22E-04,0.001961758,0.024282253,0.010892849,6.60E-05,,,,,,,,,,
3/27/2020 14:37,0.022410668,0.000137611,5.70E-04,0.002189601,0.023968326,0.010984807,4.79E-05,,,,,,,,,,
3/27/2020 14:38,0.020031792,0.000332035,0.000491652,0.00198449,0.022492979,0.009091429,0.018544461,,,,,,,,,,
3/27/2020 14:39,,,,,,,,,,,,,,,,,
3/27/2020 14:40,,,,,,,,,,,,,,,,,
3/27/2020 14:41,,,,,,,,,,,,,,,,,
3/27/2020 14:42,0.013078591,0.001111251,0.000168207,0.001613926,0.021282691,0.01069046,2.04E-05,,,,,,,,,,
3/27/2020 14:43,0.012170949,0.000892741,1.67E-04,0.000988852,0.017450586,1.23E-02,2.27E-05,,,,,,,,,,
3/27/2020 14:44,,,,,,,,,,,,,,,,,
3/27/2020 14:45,0.010484922,0.001445956,4.67E-04,0.001770286,0.018208958,0.01080852,5.06E-05,,,,,,,,,,
3/27/2020 14:46,0.010646493,0.003909996,7.56E-04,0.002048838,0.020900917,0.010801292,1.92E-05,,,,,,,,,,
3/27/2020 14:47,0.01156744,0.004615456,7.51E-04,0.001791968,0.021188397,0.011032594,1.35E-05,,,,,,,,,,
3/27/2020 14:48,,,,,,,,,,,,,,,,,
3/27/2020 14:49,0.009926081,0.004558902,6.49E-04,0.001179992,0.021862823,0.010547101,3.44E-05,,,,,,,,,,
3/27/2020 14:50,0.008712123,0.003187075,2.74E-04,0.001309284,0.019871165,0.010135497,1.64E-05,,,,,,,,,,
3/27/2020 14:51,0.009503529,0.003474463,0.000480217,0.001152312,0.019414647,0.011151457,2.00E-05,,,,,,,,,,
3/27/2020 14:52,0.008765061,0.003302774,0.000559849,0.001222186,0.019976957,0.010807315,2.30E-05,,,,,,,,,,
3/27/2020 14:53,,,,,,,,,,,,,,,,,
3/27/2020 14:54,0.009240836,0.003834629,5.69E-04,0.001366603,0.020698531,0.011879495,7.86E-05,,,,,,,,,,
3/27/2020 14:55,,,,,,,,,,,,,,,,,
3/27/2020 14:56,0.010444055,0.004896311,8.25E-04,0.001755772,0.025394223,0.010565172,5.19E-05,,,,,,,,,,
3/27/2020 14:57,0.010085751,0.005620359,7.72E-04,0.001251248,0.025263707,0.009955998,2.42E-05,,,,,,,,,,
3/27/2020 14:58,0.010915458,0.005172772,6.38E-04,0.001251038,0.025771396,0.01094706,5.68E-05,,,,,,,,,,
3/27/2020 14:59,,,,,,,,,,,,,,,,,
3/27/2020 15:00,,,,,,,,,,,,,,,,,
3/27/2020 15:01,0.010164634,0.003767935,2.95E-04,0.000828453,0.024033869,0.010568787,2.72E-05,,,,,,,,,,
3/27/2020 15:02,,,,,,,,,,,,,,,,,
3/27/2020 15:03,0.008614326,0.001887798,0.000240665,0.00108277,0.020718654,0.009357265,0.013644145,,,,,,,,,,
3/27/2020 15:04,0.008618128,0.001581821,3.71E-04,0.000963655,0.020118974,0.010870762,3.85E-05,,,,,,,,,,
3/27/2020 15:05,0.008421203,0.001711602,3.76E-04,0.001265412,0.02233889,0.010083696,3.47E-05,,,,,,,,,,
3/27/2020 15:06,,,,,,,,,,,,,,,,,
3/27/2020 15:07,0.010671203,0.002126519,3.31E-04,0.001334307,0.020692207,0.01127554,4.91E-05,,,,,,,,,,
3/27/2020 15:08,0.009952693,0.002552476,5.02E-04,0.001503904,0.020001105,0.011230164,2.57E-05,,,,,,,,,,
3/27/2020 15:09,,,,,,,,,,,,,,,,,
3/27/2020 15:10,0.009666619,0.002673583,0.000405766,0.001114612,0.020378279,0.010586856,4.00E-05,,,,,,,,,,
3/27/2020 15:11,0.008597884,0.003023045,5.84E-04,0.000994081,0.020066077,0.01094947,1.54E-05,,,,,,,,,,
3/27/2020 15:12,0.009222113,0.002518003,7.06E-04,0.00085762,0.020422552,0.010956296,3.23E-05,,,,,,,,,,
3/27/2020 15:13,0.008521091,0.002590554,7.01E-04,0.001068291,0.019409472,0.011713246,2.49E-05,,,,,,,,,,
3/27/2020 15:14,0.009512654,0.00204473,8.60E-04,0.000828034,0.021593169,0.012091118,3.72E-05,,,,,,,,,,
3/27/2020 15:15,,,,,,,,,,,,,,,,,
3/27/2020 15:16,,,,,,,,,,,,,,,,,
3/27/2020 15:17,,,,,,,,,,,,,,,,,
3/27/2020 15:18,0.016367011,0.003244192,8.11E-04,0.00057933,0.025133193,0.013638348,3.09E-05,,,,,,,,,,
3/27/2020 15:19,0.016393622,0.003583065,9.71E-04,0.001020607,0.025188388,0.011666664,1.94E-05,,,,,,,,,,
3/27/2020 15:20,0.016904942,0.004392395,0.00068,8.63E-05,0.028462209,0.014050755,0.010413261,,,,,,,,,,
3/27/2020 15:21,,,,,,,,,,,,,,,,,
3/27/2020 15:22,,,,,,,,,,,,,,,,,
3/27/2020 15:23,,,,,,,,,,,,,,,,,
3/27/2020 15:24,0.019972866,0.003013582,6.23E-04,0.000181313,0.0313531,0.017481726,4.82E-05,,,,,,,,,,
3/27/2020 15:25,0.020519351,0.003410249,0.000889506,0.000788952,0.027500299,0.012657727,1.35E-05,,,,,,,,,,
3/27/2020 15:26,0.019352248,0.003197552,0.000581884,0.000784563,0.026662008,0.0116245,1.84E-05,,,,,,,,,,
3/27/2020 15:27,,,,,,,,,,,,,,,,,
3/27/2020 15:28,,,,,,,,,,,,,,,,,
3/27/2020 15:29,0.02186228,0.001985697,0.00058935,0.000859159,0.026106023,0.010516583,1.33E-05,,,,,,,,,,
3/27/2020 15:30,0.022296617,0.002333696,0.000900162,0.001531164,0.023227204,0.01143978,1.79E-05,,,,,,,,,,
3/27/2020 15:31,0.022261453,0.002582105,6.82E-04,0.001153553,0.024501886,0.011333365,1.70E-05,,,,,,,,,,
3/27/2020 15:32,0.021251168,0.002147135,5.72E-04,0.00056034,0.028178175,0.015538152,1.52E-05,,,,,,,,,,
3/27/2020 15:33,0.019547082,0.002235571,0.000396712,0.000276437,0.029873156,0.016304338,0,,,,,,,,,,
3/27/2020 15:34,,,,,,,,,,,,,,,,,
3/27/2020 15:35,0.016696804,1.40E-03,0.000282062,0,0.025725399,1.56E-02,0,,,,,,,,,,
3/27/2020 15:36,,,,,,,,,,,,,,,,,
3/27/2020 15:37,0.013465409,0.001454856,0.00024047,0.000851133,0.019412923,0.013444794,0,,,,,,,,,,
3/27/2020 15:38,,,,,,,,,,,,,,,,,
3/27/2020 15:39,0.012292603,0.001446745,3.14E-04,0.000383731,0.021656413,0.011621288,2.67E-05,,,,,,,,,,
3/27/2020 15:40,0.014592595,0.001664061,0.000558163,4.46E-05,0.022906375,0.013701393,1.68E-05,,,,,,,,,,
3/27/2020 15:41,0.016396474,0.00152752,0.000424668,0.000392037,0.022292893,0.014181264,5.63E-06,,,,,,,,,,
3/27/2020 15:42,0.016579903,0.002479587,3.33E-04,0,0.026751128,1.59E-02,5.88E-05,,,,,,,,,,
3/27/2020 15:43,,,,,,,,,,,,,,,,,
3/27/2020 15:44,,,,,,,,,,,,,,,,,
3/27/2020 15:45,0.015201807,0.002699268,0.000445213,0,0.030584956,0.012394299,0,,,,,,,,,,
3/27/2020 15:46,0.01430272,0.002407599,4.66E-04,0.000197015,0.027756155,0.012891437,4.45E-05,,,,,,,,,,
3/27/2020 15:47,0.013356111,0.001980177,0.000355427,0,0.021617891,0.014323819,0,,,,,,,,,,
3/27/2020 15:48,,,,,,,,,,,,,,,,,
3/27/2020 15:49,0.011055169,0.001587679,4.56E-04,0.001123687,0.018118115,0.011260281,3.56E-05,,,,,,,,,,
3/27/2020 15:50,0.010093354,0.001689634,0.000482668,0.000427778,0.014469999,0.009319518,0.026476249,,,,,,,,,,
3/27/2020 16:28,,,,,,,,,,,,,,,,,
3/27/2020 16:29,0.009277237,0.003121733,1.30E-02,0.002642139,0.021243018,0.008612362,4.37E-05,,,,,,,,,,
3/27/2020 16:30,,,,,,,,,,,,,,,,,
3/27/2020 16:31,,,,,,,,,,,,,,,,,
3/27/2020 16:32,,,,,,,,,,,,,,,,,
3/27/2020 16:33,0.010430749,0.005266953,0.006389376,0.002774508,0.024165535,0.009508253,5.79E-05,,,,,,,,,,
3/27/2020 16:34,0.010028726,0.005114415,0.005120443,0.002520611,0.02253265,0.010483253,1.95E-05,,,,,,,,,,
3/27/2020 16:35,0.010265379,0.005701698,0.005349436,0.002043417,0.025249909,0.009694981,4.75E-05,,,,,,,,,,
3/27/2020 16:36,0.01013137,0.0055059,0.004951623,0.002751777,0.023830335,0.0089814,7.37E-06,,,,,,,,,,
3/27/2020 16:37,,,,,,,,,,,,,,,,,
3/27/2020 16:38,0.009417897,0.003798353,0.005057763,0.002020686,0.022112357,0.00965362,5.17E-05,,,,,,,,,,
3/27/2020 16:39,0.008167728,0.003476266,0.004767343,0.002063002,0.020572041,0.009429144,3.08E-05,,,,,,,,,,
3/27/2020 16:40,0.008434793,0.002799984,6.39E-03,0.001947769,0.018977104,0.01036198,2.64E-05,,,,,,,,,,
3/27/2020 16:41,0.008921878,0.003244304,8.51E-03,0.002408526,0.021441378,0.007659047,8.59E-06,,,,,,,,,,
3/27/2020 16:42,,,,,,,,,,,,,,,,,
3/27/2020 16:43,0.009541166,0.004347557,1.05E-02,0.002323718,0.019368651,0.00979497,2.68E-05,,,,,,,,,,
3/27/2020 16:44,0.009764512,0.004150182,9.37E-03,0.002292069,0.022047961,0.008295126,1.32E-05,,,,,,,,,,
